"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2004-09-22,22,9,2004,266,55,55,0
2004-09-23,23,9,2004,267,56,54,2
2004-09-24,24,9,2004,268,54,51,3
2004-09-25,25,9,2004,269,58,57,1
2004-09-26,26,9,2004,270,55,54,1
2004-09-27,27,9,2004,271,55,53,2
2004-09-28,28,9,2004,272,51,50,1
2004-09-29,29,9,2004,273,47,47,0
2004-09-30,30,9,2004,274,46,44,2
2004-10-01,1,10,2004,275,52,50,2
2004-10-02,2,10,2004,276,53,52,1
2004-10-03,3,10,2004,277,48,46,2
2004-10-04,4,10,2004,278,46,45,1
2004-10-05,5,10,2004,279,36,35,1
2004-10-06,6,10,2004,280,35,33,2
2004-10-07,7,10,2004,281,49,47,2
2004-10-08,8,10,2004,282,52,50,2
2004-10-09,9,10,2004,283,55,54,1
2004-10-10,10,10,2004,284,49,49,0
2004-10-11,11,10,2004,285,46,45,1
2004-10-12,12,10,2004,286,44,44,0
2004-10-13,13,10,2004,287,45,44,1
2004-10-14,14,10,2004,288,49,49,0
2004-10-15,15,10,2004,289,50,49,1
2004-10-16,16,10,2004,290,50,50,0
2004-10-17,17,10,2004,291,46,45,1
2004-10-18,18,10,2004,292,40,38,2
2004-10-19,19,10,2004,293,38,38,0
2004-10-20,20,10,2004,294,35,35,0
2004-10-21,21,10,2004,295,37,35,2
2004-10-22,22,10,2004,296,42,43,1
2004-10-23,23,10,2004,297,42,41,1
2004-10-24,24,10,2004,298,42,42,0
2004-10-25,25,10,2004,299,44,43,1
2004-10-26,26,10,2004,300,41,39,2
2004-10-27,27,10,2004,301,38,38,0
2004-10-28,28,10,2004,302,34,33,1
2004-10-29,29,10,2004,303,36,36,0
2004-10-30,30,10,2004,304,40,38,2
2004-10-31,31,10,2004,305,50,48,2
2004-11-01,1,11,2004,306,37,36,1
2004-11-02,2,11,2004,307,32,31,1
2004-11-03,3,11,2004,308,32,31,1
2004-11-04,4,11,2004,309,31,33,2
2004-11-05,5,11,2004,310,38,37,1
2004-11-06,6,11,2004,311,35,34,1
2004-11-07,7,11,2004,312,37,36,1
2004-11-08,8,11,2004,313,27,25,2
2004-11-09,9,11,2004,314,24,22,2
2004-11-10,10,11,2004,315,22,20,2
2004-11-11,11,11,2004,316,34,31,3
2004-11-12,12,11,2004,317,28,27,1
2004-11-13,13,11,2004,318,28,25,3
2004-11-14,14,11,2004,319,22,20,2
2004-11-15,15,11,2004,320,28,26,2
2004-11-16,16,11,2004,321,26,24,2
2004-11-17,17,11,2004,322,23,22,1
2004-11-18,18,11,2004,323,36,35,1
2004-11-19,19,11,2004,324,36,34,2
2004-11-20,20,11,2004,325,32,29,3
2004-11-21,21,11,2004,326,36,35,1
2004-11-22,22,11,2004,327,35,33,2
2004-11-23,23,11,2004,328,35,34,1
2004-11-24,24,11,2004,329,41,41,0
2004-11-25,25,11,2004,330,34,32,2
2004-11-26,26,11,2004,331,25,24,1
2004-11-27,27,11,2004,332,24,23,1
2004-11-28,28,11,2004,333,38,38,0
2004-11-29,29,11,2004,334,32,31,1
2004-11-30,30,11,2004,335,30,29,1
2004-12-01,1,12,2004,336,37,37,0
2004-12-02,2,12,2004,337,27,25,2
2004-12-03,3,12,2004,338,21,20,1
2004-12-04,4,12,2004,339,21,20,1
2004-12-05,5,12,2004,340,15,14,1
2004-12-06,6,12,2004,341,11,10,1
2004-12-07,7,12,2004,342,16,16,0
2004-12-08,8,12,2004,343,28,26,2
2004-12-09,9,12,2004,344,24,23,1
2004-12-10,10,12,2004,345,29,29,0
2004-12-11,11,12,2004,346,36,35,1
2004-12-12,12,12,2004,347,30,28,2
2004-12-13,13,12,2004,348,31,29,2
2004-12-14,14,12,2004,349,13,11,2
2004-12-15,15,12,2004,350,10,9,1
2004-12-16,16,12,2004,351,11,10,1
2004-12-17,17,12,2004,352,15,13,2
2004-12-18,18,12,2004,353,11,9,2
2004-12-19,19,12,2004,354,31,30,1
2004-12-20,20,12,2004,355,5,5,0
2004-12-21,21,12,2004,356,-1,-1,0
2004-12-22,22,12,2004,357,21,20,1
2004-12-23,23,12,2004,358,43,43,0
2004-12-24,24,12,2004,359,21,20,1
2004-12-25,25,12,2004,360,16,15,1
2004-12-26,26,12,2004,361,15,14,1
2004-12-27,27,12,2004,362,3,2,1
2004-12-28,28,12,2004,363,2,1,1
2004-12-29,29,12,2004,364,22,20,2
2004-12-30,30,12,2004,365,18,16,2
2004-12-31,31,12,2004,366,28,27,1
2005-01-01,1,1,2005,1,24,22,2
2005-01-02,2,1,2005,2,12,11,1
2005-01-03,3,1,2005,3,33,31,2
2005-01-04,4,1,2005,4,31,29,2
2005-01-05,5,1,2005,5,11,10,1
2005-01-06,6,1,2005,6,9,8,1
2005-01-07,7,1,2005,7,21,18,3
2005-01-08,8,1,2005,8,21,19,2
2005-01-09,9,1,2005,9,19,17,2
2005-01-10,10,1,2005,10,23,23,0
2005-01-11,11,1,2005,11,15,14,1
2005-01-12,12,1,2005,12,13,12,1
2005-01-13,13,1,2005,13,26,26,0
2005-01-14,14,1,2005,14,26,24,2
2005-01-15,15,1,2005,15,15,14,1
2005-01-16,16,1,2005,16,18,17,1
2005-01-17,17,1,2005,17,5,4,1
2005-01-18,18,1,2005,18,-7,-8,1
2005-01-19,19,1,2005,19,-9,-11,2
2005-01-20,20,1,2005,20,0,-1,1
2005-01-21,21,1,2005,21,-10,-11,1
2005-01-22,22,1,2005,22,-12,-13,1
2005-01-23,23,1,2005,23,-1,-1,0
2005-01-24,24,1,2005,24,-4,-4,0
2005-01-25,25,1,2005,25,4,2,2
2005-01-26,26,1,2005,26,2,1,1
2005-01-27,27,1,2005,27,-9,-9,0
2005-01-28,28,1,2005,28,-6,-7,1
2005-01-29,29,1,2005,29,4,3,1
2005-01-30,30,1,2005,30,18,15,3
2005-01-31,31,1,2005,31,7,5,2
2005-02-01,1,2,2005,32,18,17,1
2005-02-02,2,2,2005,33,23,20,3
2005-02-03,3,2,2005,34,27,26,1
2005-02-04,4,2,2005,35,29,28,1
2005-02-05,5,2,2005,36,28,26,2
2005-02-06,6,2,2005,37,28,27,1
2005-02-07,7,2,2005,38,31,29,2
2005-02-08,8,2,2005,39,36,35,1
2005-02-09,9,2,2005,40,35,34,1
2005-02-10,10,2,2005,41,27,24,3
2005-02-11,11,2,2005,42,21,22,1
2005-02-12,12,2,2005,43,17,17,0
2005-02-13,13,2,2005,44,14,12,2
2005-02-14,14,2,2005,45,11,9,2
2005-02-15,15,2,2005,46,32,31,1
2005-02-16,16,2,2005,47,37,34,3
2005-02-17,17,2,2005,48,20,18,2
2005-02-18,18,2,2005,49,15,14,1
2005-02-19,19,2,2005,50,7,6,1
2005-02-20,20,2,2005,51,3,1,2
2005-02-21,21,2,2005,52,2,2,0
2005-02-22,22,2,2005,53,18,17,1
2005-02-23,23,2,2005,54,12,10,2
2005-02-24,24,2,2005,55,8,6,2
2005-02-25,25,2,2005,56,12,11,1
2005-02-26,26,2,2005,57,9,8,1
2005-02-27,27,2,2005,58,13,13,0
2005-02-28,28,2,2005,59,14,12,2
2005-03-01,1,3,2005,60,23,22,1
2005-03-02,2,3,2005,61,18,16,2
2005-03-03,3,3,2005,62,11,10,1
2005-03-04,4,3,2005,63,11,9,2
2005-03-05,5,3,2005,64,14,12,2
2005-03-06,6,3,2005,65,24,22,2
2005-03-07,7,3,2005,66,20,19,1
2005-03-08,8,3,2005,67,29,24,5
2005-03-09,9,3,2005,68,9,8,1
2005-03-10,10,3,2005,69,9,6,3
2005-03-11,11,3,2005,70,13,12,1
2005-03-12,12,3,2005,71,18,16,2
2005-03-13,13,3,2005,72,12,11,1
2005-03-14,14,3,2005,73,22,20,2
2005-03-15,15,3,2005,74,27,26,1
2005-03-16,16,3,2005,75,29,27,2
2005-03-17,17,3,2005,76,26,25,1
2005-03-18,18,3,2005,77,26,24,2
2005-03-19,19,3,2005,78,27,26,1
2005-03-20,20,3,2005,79,29,28,1
2005-03-21,21,3,2005,80,31,29,2
2005-03-22,22,3,2005,81,31,29,2
2005-03-23,23,3,2005,82,30,29,1
2005-03-24,24,3,2005,83,30,28,2
2005-03-25,25,3,2005,84,28,26,2
2005-03-26,26,3,2005,85,21,20,1
2005-03-27,27,3,2005,86,28,25,3
2005-03-28,28,3,2005,87,32,31,1
2005-03-29,29,3,2005,88,39,37,2
2005-03-30,30,3,2005,89,33,33,0
2005-03-31,31,3,2005,90,31,29,2
2005-04-01,1,4,2005,91,33,32,1
2005-04-02,2,4,2005,92,35,33,2
2005-04-03,3,4,2005,93,39,37,2
2005-04-04,4,4,2005,94,37,36,1
2005-04-05,5,4,2005,95,38,37,1
2005-04-06,6,4,2005,96,39,37,2
2005-04-07,7,4,2005,97,38,35,3
2005-04-08,8,4,2005,98,36,36,0
2005-04-09,9,4,2005,99,34,31,3
2005-04-10,10,4,2005,100,35,33,2
2005-04-11,11,4,2005,101,29,28,1
2005-04-12,12,4,2005,102,29,28,1
2005-04-13,13,4,2005,103,31,29,2
2005-04-14,14,4,2005,104,33,31,2
2005-04-15,15,4,2005,105,30,27,3
2005-04-16,16,4,2005,106,38,37,1
2005-04-17,17,4,2005,107,36,36,0
2005-04-18,18,4,2005,108,45,44,1
2005-04-19,19,4,2005,109,46,45,1
2005-04-20,20,4,2005,110,39,37,2
2005-04-21,21,4,2005,111,34,32,2
2005-04-22,22,4,2005,112,34,32,2
2005-04-23,23,4,2005,113,38,38,0
2005-04-24,24,4,2005,114,46,44,2
2005-04-25,25,4,2005,115,39,38,1
2005-04-26,26,4,2005,116,39,37,2
2005-04-27,27,4,2005,117,40,39,1
2005-04-28,28,4,2005,118,40,37,3
2005-04-29,29,4,2005,119,39,36,3
2005-04-30,30,4,2005,120,41,40,1
2005-05-01,1,5,2005,121,43,40,3
2005-05-02,2,5,2005,122,40,38,2
2005-05-03,3,5,2005,123,42,40,2
2005-05-04,4,5,2005,124,40,38,2
2005-05-05,5,5,2005,125,42,39,3
2005-05-06,6,5,2005,126,44,42,2
2005-05-07,7,5,2005,127,37,36,1
2005-05-08,8,5,2005,128,38,36,2
2005-05-09,9,5,2005,129,41,40,1
2005-05-10,10,5,2005,130,47,45,2
2005-05-11,11,5,2005,131,39,38,1
2005-05-12,12,5,2005,132,35,34,1
2005-05-13,13,5,2005,133,33,32,1
2005-05-14,14,5,2005,134,39,37,2
2005-05-15,15,5,2005,135,42,41,1
2005-05-16,16,5,2005,136,43,42,1
2005-05-17,17,5,2005,137,43,42,1
2005-05-18,18,5,2005,138,43,42,1
2005-05-19,19,5,2005,139,44,43,1
2005-05-20,20,5,2005,140,46,44,2
2005-05-21,21,5,2005,141,43,42,1
2005-05-22,22,5,2005,142,43,41,2
2005-05-23,23,5,2005,143,43,42,1
2005-05-24,24,5,2005,144,41,40,1
2005-05-25,25,5,2005,145,39,38,1
2005-05-26,26,5,2005,146,46,45,1
2005-05-27,27,5,2005,147,49,47,2
2005-05-28,28,5,2005,148,50,49,1
2005-05-29,29,5,2005,149,49,49,0
2005-05-30,30,5,2005,150,44,43,1
2005-05-31,31,5,2005,151,44,43,1
2005-06-01,1,6,2005,152,48,47,1
2005-06-02,2,6,2005,153,47,46,1
2005-06-03,3,6,2005,154,50,49,1
2005-06-04,4,6,2005,155,58,57,1
2005-06-05,5,6,2005,156,50,47,3
2005-06-06,6,6,2005,157,47,46,1
2005-06-07,7,6,2005,158,53,52,1
2005-06-08,8,6,2005,159,62,60,2
2005-06-09,9,6,2005,160,58,57,1
2005-06-10,10,6,2005,161,61,60,1
2005-06-11,11,6,2005,162,59,57,2
2005-06-12,12,6,2005,163,54,54,0
2005-06-13,13,6,2005,164,59,59,0
2005-06-14,14,6,2005,165,45,44,1
2005-06-15,15,6,2005,166,43,42,1
2005-06-16,16,6,2005,167,48,47,1
2005-06-17,17,6,2005,168,48,47,1
2005-06-18,18,6,2005,169,50,49,1
2005-06-19,19,6,2005,170,48,48,0
2005-06-20,20,6,2005,171,53,51,2
2005-06-21,21,6,2005,172,54,54,0
2005-06-22,22,6,2005,173,51,49,2
2005-06-23,23,6,2005,174,51,50,1
2005-06-24,24,6,2005,175,55,54,1
2005-06-25,25,6,2005,176,67,66,1
2005-06-26,26,6,2005,177,68,66,2
2005-06-27,27,6,2005,178,54,54,0
2005-06-28,28,6,2005,179,57,57,0
2005-06-29,29,6,2005,180,61,61,0
2005-06-30,30,6,2005,181,56,56,0
2005-07-01,1,7,2005,182,54,54,0
2005-07-02,2,7,2005,183,60,58,2
2005-07-03,3,7,2005,184,60,57,3
2005-07-04,4,7,2005,185,57,56,1
2005-07-05,5,7,2005,186,58,56,2
2005-07-06,6,7,2005,187,56,56,0
2005-07-07,7,7,2005,188,54,54,0
2005-07-08,8,7,2005,189,55,55,0
2005-07-09,9,7,2005,190,54,53,1
2005-07-10,10,7,2005,191,54,54,0
2005-07-11,11,7,2005,192,62,61,1
2005-07-12,12,7,2005,193,57,57,0
2005-07-13,13,7,2005,194,55,54,1
2005-07-14,14,7,2005,195,57,57,0
2005-07-15,15,7,2005,196,63,62,1
2005-07-16,16,7,2005,197,65,63,2
2005-07-17,17,7,2005,198,65,64,1
2005-07-18,18,7,2005,199,66,65,1
2005-07-19,19,7,2005,200,68,67,1
2005-07-20,20,7,2005,201,68,67,1
2005-07-21,21,7,2005,202,64,63,1
2005-07-22,22,7,2005,203,67,65,2
2005-07-23,23,7,2005,204,62,61,1
2005-07-24,24,7,2005,205,56,55,1
2005-07-25,25,7,2005,206,61,60,1
2005-07-26,26,7,2005,207,69,67,2
2005-07-27,27,7,2005,208,65,64,1
2005-07-28,28,7,2005,209,59,58,1
2005-07-29,29,7,2005,210,58,57,1
2005-07-30,30,7,2005,211,62,60,2
2005-07-31,31,7,2005,212,59,57,2
2005-08-01,1,8,2005,213,58,59,1
2005-08-02,2,8,2005,214,58,58,0
2005-08-03,3,8,2005,215,62,61,1
2005-08-04,4,8,2005,216,60,59,1
2005-08-05,5,8,2005,217,64,63,1
2005-08-06,6,8,2005,218,65,64,1
2005-08-07,7,8,2005,219,64,62,2
2005-08-08,8,8,2005,220,64,64,0
2005-08-09,9,8,2005,221,66,66,0
2005-08-10,10,8,2005,222,66,66,0
2005-08-11,11,8,2005,223,65,65,0
2005-08-12,12,8,2005,224,67,63,4
2005-08-13,13,8,2005,225,60,61,1
2005-08-14,14,8,2005,226,61,60,1
2005-08-15,15,8,2005,227,60,59,1
2005-08-16,16,8,2005,228,57,57,0
2005-08-17,17,8,2005,229,57,57,0
2005-08-18,18,8,2005,230,53,54,1
2005-08-19,19,8,2005,231,55,54,1
2005-08-20,20,8,2005,232,60,60,0
2005-08-21,21,8,2005,233,62,63,1
2005-08-22,22,8,2005,234,65,64,1
2005-08-23,23,8,2005,235,59,58,1
2005-08-24,24,8,2005,236,58,58,0
2005-08-25,25,8,2005,237,56,56,0
2005-08-26,26,8,2005,238,60,59,1
2005-08-27,27,8,2005,239,62,61,1
2005-08-28,28,8,2005,240,62,61,1
2005-08-29,29,8,2005,241,65,65,0
2005-08-30,30,8,2005,242,65,64,1
2005-08-31,31,8,2005,243,65,65,0
2005-09-01,1,9,2005,244,65,63,2
2005-09-02,2,9,2005,245,63,61,2
2005-09-03,3,9,2005,246,58,58,0
2005-09-04,4,9,2005,247,58,56,2
2005-09-05,5,9,2005,248,53,52,1
2005-09-06,6,9,2005,249,59,56,3
2005-09-07,7,9,2005,250,59,59,0
2005-09-08,8,9,2005,251,61,61,0
2005-09-09,9,9,2005,252,54,53,1
2005-09-10,10,9,2005,253,50,50,0
2005-09-11,11,9,2005,254,49,48,1
2005-09-12,12,9,2005,255,60,60,0
2005-09-13,13,9,2005,256,58,58,0
2005-09-14,14,9,2005,257,60,61,1
2005-09-15,15,9,2005,258,64,64,0
2005-09-16,16,9,2005,259,60,59,1
2005-09-17,17,9,2005,260,57,56,1
2005-09-18,18,9,2005,261,57,56,1
2005-09-19,19,9,2005,262,57,56,1
2005-09-20,20,9,2005,263,60,60,0
2005-09-21,21,9,2005,264,54,53,1
2005-09-22,22,9,2005,265,60,59,1
2005-09-23,23,9,2005,266,52,50,2
2005-09-24,24,9,2005,267,47,46,1
2005-09-25,25,9,2005,268,52,51,1
2005-09-26,26,9,2005,269,58,59,1
2005-09-27,27,9,2005,270,51,49,2
2005-09-28,28,9,2005,271,50,48,2
2005-09-29,29,9,2005,272,44,42,2
2005-09-30,30,9,2005,273,43,41,2
2005-10-01,1,10,2005,274,47,46,1
2005-10-02,2,10,2005,275,55,54,1
2005-10-03,3,10,2005,276,54,53,1
2005-10-04,4,10,2005,277,53,53,0
2005-10-05,5,10,2005,278,54,54,0
2005-10-06,6,10,2005,279,60,60,0
2005-10-07,7,10,2005,280,60,60,0
2005-10-08,8,10,2005,281,45,44,1
2005-10-09,9,10,2005,282,45,45,0
2005-10-10,10,10,2005,283,53,53,0
2005-10-11,11,10,2005,284,46,45,1
2005-10-12,12,10,2005,285,44,44,0
2005-10-13,13,10,2005,286,44,44,0
2005-10-14,14,10,2005,287,49,49,0
2005-10-15,15,10,2005,288,53,52,1
2005-10-16,16,10,2005,289,45,45,0
2005-10-17,17,10,2005,290,44,43,1
2005-10-18,18,10,2005,291,42,41,1
2005-10-19,19,10,2005,292,42,40,2
2005-10-20,20,10,2005,293,37,35,2
2005-10-21,21,10,2005,294,36,35,1
2005-10-22,22,10,2005,295,36,33,3
2005-10-23,23,10,2005,296,37,37,0
2005-10-24,24,10,2005,297,40,40,0
2005-10-25,25,10,2005,298,40,39,1
2005-10-26,26,10,2005,299,37,37,0
2005-10-27,27,10,2005,300,33,31,2
2005-10-28,28,10,2005,301,33,32,1
2005-10-29,29,10,2005,302,32,30,2
2005-10-30,30,10,2005,303,36,35,1
2005-10-31,31,10,2005,304,48,47,1
2005-11-01,1,11,2005,305,50,48,2
2005-11-02,2,11,2005,306,36,35,1
2005-11-03,3,11,2005,307,35,33,2
2005-11-04,4,11,2005,308,40,40,0
2005-11-05,5,11,2005,309,44,43,1
2005-11-06,6,11,2005,310,44,43,1
2005-11-07,7,11,2005,311,44,43,1
2005-11-08,8,11,2005,312,33,32,1
2005-11-09,9,11,2005,313,29,28,1
2005-11-10,10,11,2005,314,35,33,2
2005-11-11,11,11,2005,315,29,28,1
2005-11-12,12,11,2005,316,26,25,1
2005-11-13,13,11,2005,317,37,36,1
2005-11-14,14,11,2005,318,38,35,3
2005-11-15,15,11,2005,319,33,33,0
2005-11-16,16,11,2005,320,40,40,0
2005-11-17,17,11,2005,321,32,30,2
2005-11-18,18,11,2005,322,25,24,1
2005-11-19,19,11,2005,323,23,22,1
2005-11-20,20,11,2005,324,35,34,1
2005-11-21,21,11,2005,325,44,44,0
2005-11-22,22,11,2005,326,36,35,1
2005-11-23,23,11,2005,327,22,21,1
2005-11-24,24,11,2005,328,21,22,1
2005-11-25,25,11,2005,329,23,21,2
2005-11-26,26,11,2005,330,24,22,2
2005-11-27,27,11,2005,331,26,25,1
2005-11-28,28,11,2005,332,30,30,0
2005-11-29,29,11,2005,333,45,45,0
2005-11-30,30,11,2005,334,49,48,1
2005-12-01,1,12,2005,335,37,37,0
2005-12-02,2,12,2005,336,34,34,0
2005-12-03,3,12,2005,337,25,24,1
2005-12-04,4,12,2005,338,23,21,2
2005-12-05,5,12,2005,339,23,22,1
2005-12-06,6,12,2005,340,21,19,2
2005-12-07,7,12,2005,341,11,11,0
2005-12-08,8,12,2005,342,11,11,0
2005-12-09,9,12,2005,343,18,17,1
2005-12-10,10,12,2005,344,17,15,2
2005-12-11,11,12,2005,345,29,28,1
2005-12-12,12,12,2005,346,21,20,1
2005-12-13,13,12,2005,347,10,10,0
2005-12-14,14,12,2005,348,6,6,0
2005-12-15,15,12,2005,349,6,5,1
2005-12-16,16,12,2005,350,18,17,1
2005-12-17,17,12,2005,351,28,27,1
2005-12-18,18,12,2005,352,26,24,2
2005-12-19,19,12,2005,353,22,21,1
2005-12-20,20,12,2005,354,20,19,1
2005-12-21,21,12,2005,355,8,8,0
2005-12-22,22,12,2005,356,13,13,0
2005-12-23,23,12,2005,357,32,32,0
2005-12-24,24,12,2005,358,33,32,1
2005-12-25,25,12,2005,359,36,35,1
2005-12-26,26,12,2005,360,30,26,4
2005-12-27,27,12,2005,361,16,16,0
2005-12-28,28,12,2005,362,16,13,3
2005-12-29,29,12,2005,363,40,40,0
2005-12-30,30,12,2005,364,17,16,1
2005-12-31,31,12,2005,365,9,9,0
2006-01-01,1,1,2006,1,13,14,1
2006-01-02,2,1,2006,2,21,20,1
2006-01-03,3,1,2006,3,18,18,0
2006-01-04,4,1,2006,4,19,19,0
2006-01-05,5,1,2006,5,20,20,0
2006-01-06,6,1,2006,6,28,27,1
2006-01-07,7,1,2006,7,17,15,2
2006-01-08,8,1,2006,8,17,15,2
2006-01-09,9,1,2006,9,24,24,0
2006-01-10,10,1,2006,10,28,27,1
2006-01-11,11,1,2006,11,32,32,0
2006-01-12,12,1,2006,12,39,37,2
2006-01-13,13,1,2006,13,40,38,2
2006-01-14,14,1,2006,14,47,46,1
2006-01-15,15,1,2006,15,9,8,1
2006-01-16,16,1,2006,16,3,4,1
2006-01-17,17,1,2006,17,15,15,0
2006-01-18,18,1,2006,18,31,32,1
2006-01-19,19,1,2006,19,29,27,2
2006-01-20,20,1,2006,20,34,35,1
2006-01-21,21,1,2006,21,29,28,1
2006-01-22,22,1,2006,22,17,17,0
2006-01-23,23,1,2006,23,25,25,0
2006-01-24,24,1,2006,24,27,25,2
2006-01-25,25,1,2006,25,29,28,1
2006-01-26,26,1,2006,26,16,15,1
2006-01-27,27,1,2006,27,13,13,0
2006-01-28,28,1,2006,28,29,29,0
2006-01-29,29,1,2006,29,28,27,1
2006-01-30,30,1,2006,30,25,24,1
2006-01-31,31,1,2006,31,24,24,0
2006-02-01,1,2,2006,32,24,22,2
2006-02-02,2,2,2006,33,21,21,0
2006-02-03,3,2,2006,34,34,34,0
2006-02-04,4,2,2006,35,39,38,1
2006-02-05,5,2,2006,36,39,39,0
2006-02-06,6,2,2006,37,30,30,0
2006-02-07,7,2,2006,38,16,16,0
2006-02-08,8,2,2006,39,13,12,1
2006-02-09,9,2,2006,40,11,11,0
2006-02-10,10,2,2006,41,6,5,1
2006-02-11,11,2,2006,42,4,NA,NA
2006-02-12,12,2,2006,43,12,NA,NA
2006-02-13,13,2,2006,44,11,NA,NA
2006-02-14,14,2,2006,45,24,29,5
2006-02-15,15,2,2006,46,33,33,0
2006-02-16,16,2,2006,47,38,38,0
2006-02-17,17,2,2006,48,16,16,0
2006-02-18,18,2,2006,49,-2,-1,1
2006-02-19,19,2,2006,50,-2,-1,1
2006-02-20,20,2,2006,51,16,13,3
2006-02-21,21,2,2006,52,23,21,2
2006-02-22,22,2,2006,53,21,19,2
2006-02-23,23,2,2006,54,29,28,1
2006-02-24,24,2,2006,55,17,16,1
2006-02-25,25,2,2006,56,5,5,0
2006-02-26,26,2,2006,57,3,3,0
2006-02-27,27,2,2006,58,-1,-1,0
2006-02-28,28,2,2006,59,10,10,0
2006-03-01,1,3,2006,60,4,4,0
2006-03-02,2,3,2006,61,14,14,0
2006-03-03,3,3,2006,62,7,NA,NA
2006-03-04,4,3,2006,63,15,NA,NA
2006-03-05,5,3,2006,64,22,NA,NA
2006-03-06,6,3,2006,65,22,NA,NA
2006-03-07,7,3,2006,66,25,NA,NA
2006-03-08,8,3,2006,67,21,NA,NA
2006-03-09,9,3,2006,68,21,NA,NA
2006-03-10,10,3,2006,69,33,NA,NA
2006-03-11,11,3,2006,70,35,NA,NA
2006-03-12,12,3,2006,71,35,NA,NA
2006-03-13,13,3,2006,72,40,NA,NA
2006-03-14,14,3,2006,73,33,NA,NA
2006-03-15,15,3,2006,74,25,NA,NA
2006-03-16,16,3,2006,75,22,NA,NA
2006-03-17,17,3,2006,76,20,20,0
2006-03-18,18,3,2006,77,16,15,1
2006-03-19,19,3,2006,78,16,16,0
2006-03-20,20,3,2006,79,14,13,1
2006-03-21,21,3,2006,80,24,24,0
2006-03-22,22,3,2006,81,28,28,0
2006-03-23,23,3,2006,82,32,31,1
2006-03-24,24,3,2006,83,31,30,1
2006-03-25,25,3,2006,84,35,34,1
2006-03-26,26,3,2006,85,34,34,0
2006-03-27,27,3,2006,86,31,30,1
2006-03-28,28,3,2006,87,31,30,1
2006-03-29,29,3,2006,88,37,35,2
2006-03-30,30,3,2006,89,42,40,2
2006-03-31,31,3,2006,90,42,42,0
2006-04-01,1,4,2006,91,45,44,1
2006-04-02,2,4,2006,92,38,38,0
2006-04-03,3,4,2006,93,36,34,2
2006-04-04,4,4,2006,94,35,35,0
2006-04-05,5,4,2006,95,33,32,1
2006-04-06,6,4,2006,96,32,31,1
2006-04-07,7,4,2006,97,34,31,3
2006-04-08,8,4,2006,98,31,31,0
2006-04-09,9,4,2006,99,30,29,1
2006-04-10,10,4,2006,100,32,30,2
2006-04-11,11,4,2006,101,42,40,2
2006-04-12,12,4,2006,102,43,43,0
2006-04-13,13,4,2006,103,45,42,3
2006-04-14,14,4,2006,104,44,42,2
2006-04-15,15,4,2006,105,42,42,0
2006-04-16,16,4,2006,106,39,39,0
2006-04-17,17,4,2006,107,37,37,0
2006-04-18,18,4,2006,108,43,44,1
2006-04-19,19,4,2006,109,42,42,0
2006-04-20,20,4,2006,110,38,38,0
2006-04-21,21,4,2006,111,34,34,0
2006-04-22,22,4,2006,112,35,34,1
2006-04-23,23,4,2006,113,41,42,1
2006-04-24,24,4,2006,114,39,39,0
2006-04-25,25,4,2006,115,37,36,1
2006-04-26,26,4,2006,116,30,28,2
2006-04-27,27,4,2006,117,38,38,0
2006-04-28,28,4,2006,118,31,31,0
2006-04-29,29,4,2006,119,37,37,0
2006-04-30,30,4,2006,120,41,38,3
2006-05-01,1,5,2006,121,41,41,0
2006-05-02,2,5,2006,122,42,41,1
2006-05-03,3,5,2006,123,46,46,0
2006-05-04,4,5,2006,124,49,49,0
2006-05-05,5,5,2006,125,52,50,2
2006-05-06,6,5,2006,126,44,43,1
2006-05-07,7,5,2006,127,42,42,0
2006-05-08,8,5,2006,128,44,44,0
2006-05-09,9,5,2006,129,43,42,1
2006-05-10,10,5,2006,130,45,45,0
2006-05-11,11,5,2006,131,49,45,4
2006-05-12,12,5,2006,132,48,45,3
2006-05-13,13,5,2006,133,46,45,1
2006-05-14,14,5,2006,134,42,42,0
2006-05-15,15,5,2006,135,44,44,0
2006-05-16,16,5,2006,136,47,45,2
2006-05-17,17,5,2006,137,49,48,1
2006-05-18,18,5,2006,138,48,46,2
2006-05-19,19,5,2006,139,48,47,1
2006-05-20,20,5,2006,140,47,47,0
2006-05-21,21,5,2006,141,47,47,0
2006-05-22,22,5,2006,142,41,40,1
2006-05-23,23,5,2006,143,40,39,1
2006-05-24,24,5,2006,144,47,47,0
2006-05-25,25,5,2006,145,51,50,1
2006-05-26,26,5,2006,146,51,51,0
2006-05-27,27,5,2006,147,55,54,1
2006-05-28,28,5,2006,148,60,59,1
2006-05-29,29,5,2006,149,62,62,0
2006-05-30,30,5,2006,150,54,55,1
2006-05-31,31,5,2006,151,53,54,1
2006-06-01,1,6,2006,152,59,59,0
2006-06-02,2,6,2006,153,58,57,1
2006-06-03,3,6,2006,154,52,51,1
2006-06-04,4,6,2006,155,52,51,1
2006-06-05,5,6,2006,156,54,52,2
2006-06-06,6,6,2006,157,53,53,0
2006-06-07,7,6,2006,158,50,50,0
2006-06-08,8,6,2006,159,49,47,2
2006-06-09,9,6,2006,160,49,47,2
2006-06-10,10,6,2006,161,51,49,2
2006-06-11,11,6,2006,162,51,49,2
2006-06-12,12,6,2006,163,58,57,1
2006-06-13,13,6,2006,164,62,61,1
2006-06-14,14,6,2006,165,54,55,1
2006-06-15,15,6,2006,166,55,55,0
