datetime,tempc
3/16/98 19:00,-1.5
3/16/98 20:00,-1.8
3/16/98 21:00,-2.5
3/16/98 22:00,-3
3/16/98 23:00,-3.3
3/17/98 0:00,-4.6
3/17/98 1:00,-5.3
3/17/98 2:00,-6
3/17/98 3:00,-6.3
3/17/98 4:00,-6.8
3/17/98 5:00,-7.4
3/17/98 6:00,-6.9
3/17/98 7:00,-5.9
3/17/98 8:00,-4.4
3/17/98 9:00,-3.4
3/17/98 10:00,-2.2
3/17/98 11:00,-1.1
3/17/98 12:00,-0.2
3/17/98 13:00,0.5
3/17/98 14:00,1.1
3/17/98 15:00,1.4
3/17/98 16:00,1.4
3/17/98 17:00,-0.6
3/17/98 18:00,-2.1
3/17/98 19:00,-2.3
3/17/98 20:00,-2.6
3/17/98 21:00,-2.4
3/17/98 22:00,-2.6
3/17/98 23:00,-2.5
3/18/98 0:00,-2.5
3/18/98 1:00,-2.7
3/18/98 2:00,-2.6
3/18/98 3:00,-2.6
3/18/98 4:00,-2.7
3/18/98 5:00,-2.3
3/18/98 6:00,-1.8
3/18/98 7:00,-1
3/18/98 8:00,1
3/18/98 9:00,2.8
3/18/98 10:00,3.9
3/18/98 11:00,4.8
3/18/98 12:00,5.2
3/18/98 13:00,5.4
3/18/98 14:00,4.9
3/18/98 15:00,4.4
3/18/98 16:00,3.3
3/18/98 17:00,1.7
3/18/98 18:00,1
3/18/98 19:00,0.7
3/18/98 20:00,1
3/18/98 21:00,1.4
3/18/98 22:00,1.6
3/18/98 23:00,1.6
3/19/98 0:00,1.3
3/19/98 1:00,1.2
3/19/98 2:00,1
3/19/98 3:00,1
3/19/98 4:00,1.1
3/19/98 5:00,0.7
3/19/98 6:00,0.2
3/19/98 7:00,-0.3
3/19/98 8:00,-0.4
3/19/98 9:00,-0.3
3/19/98 10:00,-0.3
3/19/98 11:00,-0.3
3/19/98 12:00,-0.4
3/19/98 13:00,-0.4
3/19/98 14:00,-0.4
3/19/98 15:00,-0.4
3/19/98 16:00,-0.5
3/19/98 17:00,-0.5
3/19/98 18:00,-0.4
3/19/98 19:00,-0.6
3/19/98 20:00,-0.5
3/19/98 21:00,-0.5
3/19/98 22:00,-0.5
3/19/98 23:00,-0.5
3/20/98 0:00,-0.6
3/20/98 1:00,-1
3/20/98 2:00,-1.3
3/20/98 3:00,-1.4
3/20/98 4:00,-1.5
3/20/98 5:00,-1.8
3/20/98 6:00,-2
3/20/98 7:00,-2.2
3/20/98 8:00,-2.5
3/20/98 9:00,-2.6
3/20/98 10:00,-2.5
3/20/98 11:00,-2.3
3/20/98 12:00,-2.2
3/20/98 13:00,-2.2
3/20/98 14:00,-2
3/20/98 15:00,-1.9
3/20/98 16:00,-2
3/20/98 17:00,-2.3
3/20/98 18:00,-2.6
3/20/98 19:00,-2.8
3/20/98 20:00,-3
3/20/98 21:00,-3.4
3/20/98 22:00,-3.7
3/20/98 23:00,-4.2
3/21/98 0:00,-4.6
3/21/98 1:00,-4.8
3/21/98 2:00,-5.3
3/21/98 3:00,-6.1
3/21/98 4:00,-6.4
3/21/98 5:00,-6.7
3/21/98 6:00,-7
3/21/98 7:00,-7.1
3/21/98 8:00,-6.8
3/21/98 9:00,-6.3
3/21/98 10:00,-5.7
3/21/98 11:00,-4.7
3/21/98 12:00,-3.5
3/21/98 13:00,-2.3
3/21/98 14:00,-2
3/21/98 15:00,-2.1
3/21/98 16:00,-2.2
3/21/98 17:00,-2.3
3/21/98 18:00,-2.5
3/21/98 19:00,-2.9
3/21/98 20:00,-4
3/21/98 21:00,-5
3/21/98 22:00,-5.4
3/21/98 23:00,-5.6
3/22/98 0:00,-5.7
3/22/98 1:00,-5.6
3/22/98 2:00,-5.6
3/22/98 3:00,-5.4
3/22/98 4:00,-5.2
3/22/98 5:00,-5
3/22/98 6:00,-4.6
3/22/98 7:00,-4.2
3/22/98 8:00,-4.1
3/22/98 9:00,-3.8
3/22/98 10:00,-3.4
3/22/98 11:00,-3
3/22/98 12:00,-2.5
3/22/98 13:00,-2.6
3/22/98 14:00,-2.7
3/22/98 15:00,-2.9
3/22/98 16:00,-3.3
3/22/98 17:00,-3.7
3/22/98 18:00,-4.2
3/22/98 19:00,-4.5
3/22/98 20:00,-4.8
3/22/98 21:00,-5
3/22/98 22:00,-5.3
3/22/98 23:00,-5.6
3/23/98 0:00,-5.9
3/23/98 1:00,-6.6
3/23/98 2:00,-7.4
3/23/98 3:00,-7.8
3/23/98 4:00,-7.8
3/23/98 5:00,-7.2
3/23/98 6:00,-5.9
3/23/98 7:00,-4.8
3/23/98 8:00,-4.1
3/23/98 9:00,-3.1
3/23/98 10:00,-1.1
3/23/98 11:00,-0.7
3/23/98 12:00,-0.5
3/23/98 13:00,-0.3
3/23/98 14:00,-0.4
3/23/98 15:00,0.2
3/23/98 16:00,0.2
3/23/98 17:00,-0.4
3/23/98 18:00,-0.4
3/23/98 19:00,-0.9
3/23/98 20:00,-0.9
3/23/98 21:00,-0.8
3/23/98 22:00,-0.8
3/23/98 23:00,-0.7
3/24/98 0:00,-0.7
3/24/98 1:00,-1.4
3/24/98 2:00,-2.1
3/24/98 3:00,-2.5
3/24/98 4:00,-2.7
3/24/98 5:00,-3
3/24/98 6:00,-2.5
3/24/98 7:00,-1.7
3/24/98 8:00,-0.7
3/24/98 9:00,0.4
3/24/98 10:00,1.2
3/24/98 11:00,2.1
3/24/98 12:00,2.5
3/24/98 13:00,2.5
3/24/98 14:00,3.1
3/24/98 15:00,2.7
3/24/98 16:00,2.2
3/24/98 17:00,1
3/24/98 18:00,0
3/24/98 19:00,-0.5
3/24/98 20:00,-0.3
3/24/98 21:00,-0.4
3/24/98 22:00,-1.5
3/24/98 23:00,-2.2
3/25/98 0:00,-2.7
3/25/98 1:00,-3
3/25/98 2:00,-3.4
3/25/98 3:00,-3.5
3/25/98 4:00,-4
3/25/98 5:00,-4.1
3/25/98 6:00,-3.8
3/25/98 7:00,-2.5
3/25/98 8:00,-0.2
3/25/98 9:00,1.6
3/25/98 10:00,2.3
3/25/98 11:00,2.9
3/25/98 12:00,3.4
3/25/98 13:00,4.1
3/25/98 14:00,4.6
3/25/98 15:00,3.7
3/25/98 16:00,2.8
3/25/98 17:00,1.6
3/25/98 18:00,0.6
3/25/98 19:00,0.5
3/25/98 20:00,0.7
3/25/98 21:00,1
3/25/98 22:00,1.3
3/25/98 23:00,1.4
3/26/98 0:00,1.5
3/26/98 1:00,1.4
3/26/98 2:00,1.5
3/26/98 3:00,1.7
3/26/98 4:00,1.6
3/26/98 5:00,1.5
3/26/98 6:00,1.8
3/26/98 7:00,2.3
3/26/98 8:00,3
3/26/98 9:00,3.6
3/26/98 10:00,4.2
3/26/98 11:00,4.7
3/26/98 12:00,4.8
3/26/98 13:00,4.8
3/26/98 14:00,5.5
3/26/98 15:00,5.1
3/26/98 16:00,4.8
3/26/98 17:00,4.8
3/26/98 18:00,5.4
3/26/98 19:00,5.4
3/26/98 20:00,5.4
3/26/98 21:00,6.1
3/26/98 22:00,6.5
3/26/98 23:00,6.9
3/27/98 0:00,7.2
3/27/98 1:00,7.5
3/27/98 2:00,7.7
3/27/98 3:00,7.8
3/27/98 4:00,7.8
3/27/98 5:00,7.8
3/27/98 6:00,8.2
3/27/98 7:00,8.7
3/27/98 8:00,10.1
3/27/98 9:00,12.3
3/27/98 10:00,12.9
3/27/98 11:00,12
3/27/98 12:00,13.2
3/27/98 13:00,15
3/27/98 14:00,14.9
3/27/98 15:00,16.2
3/27/98 16:00,16.8
3/27/98 17:00,16
3/27/98 18:00,15.3
3/27/98 19:00,14.4
3/27/98 20:00,14.2
3/27/98 21:00,14.2
3/27/98 22:00,14.6
3/27/98 23:00,14.2
3/28/98 0:00,14.1
3/28/98 1:00,14.6
3/28/98 2:00,13.9
3/28/98 3:00,13.4
3/28/98 4:00,13
3/28/98 5:00,13.4
3/28/98 6:00,13.3
3/28/98 7:00,10.3
3/28/98 8:00,10.8
3/28/98 9:00,11.4
3/28/98 10:00,11.5
3/28/98 11:00,11.8
3/28/98 12:00,11
3/28/98 13:00,10.6
3/28/98 14:00,11.2
3/28/98 15:00,11
3/28/98 16:00,9.1
3/28/98 17:00,7.4
3/28/98 18:00,8.8
3/28/98 19:00,8.7
3/28/98 20:00,8.3
3/28/98 21:00,8.4
3/28/98 22:00,8.4
3/28/98 23:00,8.2
3/29/98 0:00,8.6
3/29/98 1:00,9.2
3/29/98 2:00,9.4
3/29/98 3:00,8.9
3/29/98 4:00,9.3
3/29/98 5:00,9
3/29/98 6:00,9.8
3/29/98 7:00,10.9
3/29/98 8:00,12.4
3/29/98 9:00,15.7
3/29/98 10:00,17.4
3/29/98 11:00,18
3/29/98 12:00,18.6
3/29/98 13:00,19.8
3/29/98 14:00,19.5
3/29/98 15:00,18.4
3/29/98 16:00,17.1
3/29/98 17:00,15.3
3/29/98 18:00,13.7
3/29/98 19:00,12
3/29/98 20:00,10.7
3/29/98 21:00,9.3
3/29/98 22:00,9.2
3/29/98 23:00,8.8
3/30/98 0:00,7.9
3/30/98 1:00,7
3/30/98 2:00,7.6
3/30/98 3:00,7.8
3/30/98 4:00,8.2
3/30/98 5:00,8.1
3/30/98 6:00,8.7
3/30/98 7:00,10
3/30/98 8:00,11
3/30/98 9:00,11.4
3/30/98 10:00,11.4
3/30/98 11:00,11.3
3/30/98 12:00,11.4
3/30/98 13:00,11.8
3/30/98 14:00,12.1
3/30/98 15:00,12
3/30/98 16:00,11.9
3/30/98 17:00,12.1
3/30/98 18:00,13.2
3/30/98 19:00,13
3/30/98 20:00,12.8
3/30/98 21:00,11
3/30/98 22:00,13.1
3/30/98 23:00,14.2
3/31/98 0:00,14.4
3/31/98 1:00,15.3
3/31/98 2:00,15.8
3/31/98 3:00,14.7
3/31/98 4:00,14.2
3/31/98 5:00,13.6
3/31/98 6:00,14.7
3/31/98 7:00,15.8
3/31/98 8:00,17.9
3/31/98 9:00,20.7
3/31/98 10:00,22.2
3/31/98 11:00,23
3/31/98 12:00,23.8
3/31/98 13:00,22.8
3/31/98 14:00,23.1
3/31/98 15:00,22.2
3/31/98 16:00,19.8
3/31/98 17:00,19.2
3/31/98 18:00,16.6
3/31/98 19:00,9.2
3/31/98 20:00,6.3
3/31/98 21:00,5.8
3/31/98 22:00,5
3/31/98 23:00,4.2
4/1/98 0:00,3.6
4/1/98 1:00,3.4
4/1/98 2:00,3.3
4/1/98 3:00,3.2
4/1/98 4:00,3.1
4/1/98 5:00,3.1
4/1/98 6:00,2.8
4/1/98 7:00,2.2
4/1/98 8:00,2.2
4/1/98 9:00,2.4
4/1/98 10:00,2.8
4/1/98 11:00,3.4
4/1/98 12:00,3.7
4/1/98 13:00,4
4/1/98 14:00,3.6
4/1/98 15:00,3
4/1/98 16:00,2.8
4/1/98 17:00,2.6
4/1/98 18:00,3
4/1/98 19:00,2.7
4/1/98 20:00,2.5
4/1/98 21:00,2.3
4/1/98 22:00,2.4
4/1/98 23:00,2.6
4/2/98 0:00,2.7
4/2/98 1:00,2.8
4/2/98 2:00,2.8
4/2/98 3:00,2.5
4/2/98 4:00,2.2
4/2/98 5:00,2
4/2/98 6:00,1.9
4/2/98 7:00,2
4/2/98 8:00,2.2
4/2/98 9:00,2.3
4/2/98 10:00,2.4
4/2/98 11:00,2.7
4/2/98 12:00,3
4/2/98 13:00,3
4/2/98 14:00,3.1
4/2/98 15:00,3.2
4/2/98 16:00,2.9
4/2/98 17:00,2.5
4/2/98 18:00,1.8
4/2/98 19:00,1.3
4/2/98 20:00,1
4/2/98 21:00,1
4/2/98 22:00,0.8
4/2/98 23:00,0.8
4/3/98 0:00,0.7
4/3/98 1:00,0.6
4/3/98 2:00,0.4
4/3/98 3:00,0.3
4/3/98 4:00,0.4
4/3/98 5:00,0.3
4/3/98 6:00,0.4
4/3/98 7:00,0.7
4/3/98 8:00,1
4/3/98 9:00,1.5
4/3/98 10:00,1.6
4/3/98 11:00,2.3
4/3/98 12:00,3.1
4/3/98 13:00,3.8
4/3/98 14:00,3.6
4/3/98 15:00,3.4
4/3/98 16:00,2.5
4/3/98 17:00,1.7
4/3/98 18:00,1.2
4/3/98 19:00,1.1
4/3/98 20:00,0.9
4/3/98 21:00,0.6
4/3/98 22:00,0.4
4/3/98 23:00,0.3
4/4/98 0:00,0
4/4/98 1:00,-0.4
4/4/98 2:00,-1
4/4/98 3:00,-1.1
4/4/98 4:00,-1.3
4/4/98 5:00,-1.2
4/4/98 6:00,-1.2
4/4/98 7:00,-0.8
4/4/98 8:00,-0.4
4/4/98 9:00,0.3
4/4/98 10:00,1.2
4/4/98 11:00,1.6
4/4/98 12:00,2.4
4/4/98 13:00,2
4/4/98 14:00,2.2
4/4/98 15:00,2.3
4/4/98 16:00,2.3
4/4/98 17:00,1.8
4/4/98 18:00,-999
4/4/98 19:00,1.1
4/4/98 20:00,0.6
4/4/98 21:00,0.2
4/4/98 22:00,0
4/4/98 23:00,-0.4
4/5/98 0:00,-0.7
4/5/98 1:00,-0.9
4/5/98 2:00,-1
4/5/98 3:00,-1.1
4/5/98 4:00,-1.1
4/5/98 5:00,-1
4/5/98 6:00,-0.7
4/5/98 7:00,0.7
4/5/98 8:00,1.6
4/5/98 9:00,2.9
4/5/98 10:00,3.1
4/5/98 11:00,3.2
4/5/98 12:00,3.1
4/5/98 13:00,2.7
4/5/98 14:00,2.8
4/5/98 15:00,3.1
4/5/98 16:00,3
4/5/98 17:00,2.9
4/5/98 18:00,2.8
4/5/98 19:00,2.9
4/5/98 20:00,2.8
4/5/98 21:00,2.7
4/5/98 22:00,2.5
4/5/98 23:00,2.5
4/6/98 0:00,2.4
4/6/98 1:00,2.2
4/6/98 2:00,2.3
4/6/98 3:00,2.4
4/6/98 4:00,2
4/6/98 5:00,1.9
4/6/98 6:00,3
4/6/98 7:00,4.3
4/6/98 8:00,4.6
4/6/98 9:00,5.4
4/6/98 10:00,5.8
4/6/98 11:00,5.8
4/6/98 12:00,6.2
4/6/98 13:00,6.2
4/6/98 14:00,5.8
4/6/98 15:00,5.7
4/6/98 16:00,5.3
4/6/98 17:00,5
4/6/98 18:00,4.6
4/6/98 19:00,4.2
4/6/98 20:00,3.8
4/6/98 21:00,3.6
4/6/98 22:00,3.2
4/6/98 23:00,3.1
4/7/98 0:00,3.2
4/7/98 1:00,3.4
4/7/98 2:00,3
4/7/98 3:00,2.2
4/7/98 4:00,1.7
4/7/98 5:00,2
4/7/98 6:00,3.2
4/7/98 7:00,5.7
4/7/98 8:00,7.6
4/7/98 9:00,8.8
4/7/98 10:00,9.9
4/7/98 11:00,10.6
4/7/98 12:00,11.9
4/7/98 13:00,12.2
4/7/98 14:00,11.4
4/7/98 15:00,11.1
4/7/98 16:00,8.8
4/7/98 17:00,6.5
4/7/98 18:00,6
4/7/98 19:00,6.4
4/7/98 20:00,4.9
4/7/98 21:00,3.1
4/7/98 22:00,2.8
4/7/98 23:00,3
4/8/98 0:00,3.2
4/8/98 1:00,3.4
4/8/98 2:00,3
4/8/98 3:00,2.6
4/8/98 4:00,2.2
4/8/98 5:00,2.6
4/8/98 6:00,3.4
4/8/98 7:00,5.2
4/8/98 8:00,7.2
4/8/98 9:00,9.2
4/8/98 10:00,10.4
4/8/98 11:00,10.9
4/8/98 12:00,11.1
4/8/98 13:00,11.6
4/8/98 14:00,11.8
4/8/98 15:00,11.7
4/8/98 16:00,10.6
4/8/98 17:00,8.3
4/8/98 18:00,6.6
4/8/98 19:00,6.4
4/8/98 20:00,5.6
4/8/98 21:00,4.8
4/8/98 22:00,4
4/8/98 23:00,4.6
4/9/98 0:00,5.3
4/9/98 1:00,6.1
4/9/98 2:00,5.8
4/9/98 3:00,4.8
4/9/98 4:00,3.9
4/9/98 5:00,3.6
4/9/98 6:00,3.9
4/9/98 7:00,4.7
4/9/98 8:00,5.7
4/9/98 9:00,-999
4/9/98 10:00,9.1
4/9/98 11:00,9.8
4/9/98 12:00,10
4/9/98 13:00,10.6
4/9/98 14:00,11.2
4/9/98 15:00,9.4
4/9/98 16:00,7.5
4/9/98 17:00,6.6
4/9/98 18:00,6.4
4/9/98 19:00,6.6
4/9/98 20:00,4.7
4/9/98 21:00,5
4/9/98 22:00,4
4/9/98 23:00,3.7
4/10/98 0:00,2.6
4/10/98 1:00,1.7
4/10/98 2:00,1.1
4/10/98 3:00,0.6
4/10/98 4:00,0
4/10/98 5:00,-0.3
4/10/98 6:00,-0.6
4/10/98 7:00,-0.3
4/10/98 8:00,0.1
4/10/98 9:00,1
4/10/98 10:00,2.7
4/10/98 11:00,5
4/10/98 12:00,6.2
4/10/98 13:00,7.2
4/10/98 14:00,7.9
4/10/98 15:00,8
4/10/98 16:00,8.1
4/10/98 17:00,7.6
4/10/98 18:00,6.4
4/10/98 19:00,5.3
4/10/98 20:00,4.5
4/10/98 21:00,3.5
4/10/98 22:00,3
4/10/98 23:00,2.7
4/11/98 0:00,2.1
4/11/98 1:00,1.3
4/11/98 2:00,1.6
4/11/98 3:00,1.3
4/11/98 4:00,1.5
4/11/98 5:00,1.5
4/11/98 6:00,2
4/11/98 7:00,2.7
4/11/98 8:00,3.4
4/11/98 9:00,-999
4/11/98 10:00,5.7
4/11/98 11:00,6.8
4/11/98 12:00,8.1
4/11/98 13:00,9.2
4/11/98 14:00,9.8
4/11/98 15:00,10
4/11/98 16:00,9.9
4/11/98 17:00,9.3
4/11/98 18:00,8.4
4/11/98 19:00,7.7
4/11/98 20:00,7.1
4/11/98 21:00,6.6
4/11/98 22:00,5.7
4/11/98 23:00,5.3
4/12/98 0:00,5.2
4/12/98 1:00,5.2
4/12/98 2:00,5
4/12/98 3:00,4.3
4/12/98 4:00,3.9
4/12/98 5:00,4.3
4/12/98 6:00,4.8
4/12/98 7:00,5.7
4/12/98 8:00,7.1
4/12/98 9:00,8.6
4/12/98 10:00,9.6
4/12/98 11:00,10.2
4/12/98 12:00,10.4
4/12/98 13:00,10.3
4/12/98 14:00,10
4/12/98 15:00,10
4/12/98 16:00,9.6
4/12/98 17:00,9.4
4/12/98 18:00,9.2
4/12/98 19:00,8.9
4/12/98 20:00,8.7
4/12/98 21:00,8.2
4/12/98 22:00,7.9
4/12/98 23:00,7.7
4/13/98 0:00,7.2
4/13/98 1:00,6.7
4/13/98 2:00,5.5
4/13/98 3:00,4.5
4/13/98 4:00,3.4
4/13/98 5:00,3.2
4/13/98 6:00,3.5
4/13/98 7:00,5.1
4/13/98 8:00,7.2
4/13/98 9:00,8.8
4/13/98 10:00,10.4
4/13/98 11:00,11.5
4/13/98 12:00,12.5
4/13/98 13:00,13.4
4/13/98 14:00,14.1
4/13/98 15:00,14.4
4/13/98 16:00,13.8
4/13/98 17:00,12.9
4/13/98 18:00,11.4
4/13/98 19:00,10.1
4/13/98 20:00,8.9
4/13/98 21:00,7.6
4/13/98 22:00,6.4
4/13/98 23:00,6.2
4/14/98 0:00,5.6
4/14/98 1:00,5.2
4/14/98 2:00,4.8
4/14/98 3:00,4.3
4/14/98 4:00,3.4
4/14/98 5:00,4.4
4/14/98 6:00,5.6
4/14/98 7:00,6.6
4/14/98 8:00,9.1
4/14/98 9:00,10.9
4/14/98 10:00,11.9
4/14/98 11:00,13
4/14/98 12:00,13.8
4/14/98 13:00,14.3
4/14/98 14:00,14.4
4/14/98 15:00,10.8
4/14/98 16:00,7.9
4/14/98 17:00,7
4/14/98 18:00,5.4
4/14/98 19:00,5
4/14/98 20:00,5
4/14/98 21:00,4.5
4/14/98 22:00,4
4/14/98 23:00,4.1
4/15/98 0:00,4.1
4/15/98 1:00,3.8
4/15/98 2:00,3.5
4/15/98 3:00,3.8
4/15/98 4:00,3.8
4/15/98 5:00,4
4/15/98 6:00,5.1
4/15/98 7:00,7.2
4/15/98 8:00,9
4/15/98 9:00,10.7
4/15/98 10:00,11.2
4/15/98 11:00,11.7
4/15/98 12:00,12.8
4/15/98 13:00,13.6
4/15/98 14:00,13.9
4/15/98 15:00,13.4
4/15/98 16:00,12.4
4/15/98 17:00,8.8
4/15/98 18:00,7.3
4/15/98 19:00,6.9
4/15/98 20:00,7.8
4/15/98 21:00,7.8
4/15/98 22:00,8.4
4/15/98 23:00,8.5
4/16/98 0:00,8
4/16/98 1:00,7.5
4/16/98 2:00,7.9
4/16/98 3:00,8
4/16/98 4:00,7.6
4/16/98 5:00,6.9
4/16/98 6:00,7.4
4/16/98 7:00,7.8
4/16/98 8:00,8.3
4/16/98 9:00,8.6
4/16/98 10:00,8.6
4/16/98 11:00,8.8
4/16/98 12:00,9.7
4/16/98 13:00,9.7
4/16/98 14:00,9.6
4/16/98 15:00,7.8
4/16/98 16:00,7.3
4/16/98 17:00,6.9
4/16/98 18:00,6.4
4/16/98 19:00,5.9
4/16/98 20:00,5.5
4/16/98 21:00,5.6
4/16/98 22:00,5.8
4/16/98 23:00,6.7
4/17/98 0:00,6.8
4/17/98 1:00,7.9
4/17/98 2:00,7.8
4/17/98 3:00,8.2
4/17/98 4:00,8.2
4/17/98 5:00,8.5
4/17/98 6:00,9.4
4/17/98 7:00,9.2
4/17/98 8:00,8.9
4/17/98 9:00,9.2
4/17/98 10:00,9.8
4/17/98 11:00,9.8
4/17/98 12:00,9.3
4/17/98 13:00,10.1
4/17/98 14:00,9.3
4/17/98 15:00,9.4
4/17/98 16:00,10.3
4/17/98 17:00,10.6
4/17/98 18:00,10.3
4/17/98 19:00,9.7
4/17/98 20:00,9.8
4/17/98 21:00,9.8
4/17/98 22:00,9.7
4/17/98 23:00,9.6
4/18/98 0:00,10
4/18/98 1:00,9.9
4/18/98 2:00,9.7
4/18/98 3:00,9.7
4/18/98 4:00,9
4/18/98 5:00,6.6
4/18/98 6:00,6.4
4/18/98 7:00,7.3
4/18/98 8:00,8.3
4/18/98 9:00,9.6
4/18/98 10:00,10.6
4/18/98 11:00,11.8
4/18/98 12:00,11.7
4/18/98 13:00,11.2
4/18/98 14:00,10.9
4/18/98 15:00,10.4
4/18/98 16:00,10.3
4/18/98 17:00,10.6
4/18/98 18:00,9.8
4/18/98 19:00,8.6
4/18/98 20:00,7.8
4/18/98 21:00,7.6
4/18/98 22:00,8.1
4/18/98 23:00,8.6
4/19/98 0:00,9
4/19/98 1:00,8.9
4/19/98 2:00,8.9
4/19/98 3:00,8.2
4/19/98 4:00,7.5
4/19/98 5:00,7.8
4/19/98 6:00,9.8
4/19/98 7:00,11.3
4/19/98 8:00,12.6
4/19/98 9:00,12.2
4/19/98 10:00,11.9
4/19/98 11:00,12.2
4/19/98 12:00,13.4
4/19/98 13:00,13.6
4/19/98 14:00,13.8
4/19/98 15:00,13.6
4/19/98 16:00,12.4
4/19/98 17:00,11.5
4/19/98 18:00,11.1
4/19/98 19:00,11.1
4/19/98 20:00,11
4/19/98 21:00,10.8
4/19/98 22:00,10.2
4/19/98 23:00,9.5
4/20/98 0:00,8.6
4/20/98 1:00,8.1
4/20/98 2:00,5.8
4/20/98 3:00,5.4
4/20/98 4:00,5
4/20/98 5:00,4.7
4/20/98 6:00,4.6
4/20/98 7:00,4.6
4/20/98 8:00,4.7
4/20/98 9:00,5.2
4/20/98 10:00,5.3
4/20/98 11:00,5.3
4/20/98 12:00,5.6
4/20/98 13:00,6.4
4/20/98 14:00,6.5
4/20/98 15:00,5.6
4/20/98 16:00,5.2
4/20/98 17:00,5.3
4/20/98 18:00,4.5
4/20/98 19:00,4.1
4/20/98 20:00,3.9
4/20/98 21:00,3.5
4/20/98 22:00,3.1
4/20/98 23:00,2.9
4/21/98 0:00,2.4
4/21/98 1:00,2.8
4/21/98 2:00,3.2
4/21/98 3:00,3
4/21/98 4:00,3.2
4/21/98 5:00,4.5
4/21/98 6:00,5.6
4/21/98 7:00,7.4
4/21/98 8:00,8
4/21/98 9:00,8.3
4/21/98 10:00,9.7
4/21/98 11:00,10.9
4/21/98 12:00,11.5
4/21/98 13:00,12.4
4/21/98 14:00,12.4
4/21/98 15:00,12.3
4/21/98 16:00,11.8
4/21/98 17:00,10.6
4/21/98 18:00,8.8
4/21/98 19:00,8.8
4/21/98 20:00,8.6
4/21/98 21:00,9.1
4/21/98 22:00,9.2
4/21/98 23:00,9
4/22/98 0:00,8.6
4/22/98 1:00,7.8
4/22/98 2:00,7.7
4/22/98 3:00,7
4/22/98 4:00,7
4/22/98 5:00,7.1
4/22/98 6:00,8.5
4/22/98 7:00,10.1
4/22/98 8:00,12
4/22/98 9:00,13.2
4/22/98 10:00,13.9
4/22/98 11:00,14.6
4/22/98 12:00,15.3
4/22/98 13:00,15.8
4/22/98 14:00,15.2
4/22/98 15:00,13.9
4/22/98 16:00,13
4/22/98 17:00,11.5
4/22/98 18:00,10.4
4/22/98 19:00,10.1
4/22/98 20:00,10.2
4/22/98 21:00,9.3
4/22/98 22:00,8.2
4/22/98 23:00,8.3
4/23/98 0:00,9.2
4/23/98 1:00,9.6
4/23/98 2:00,10.6
4/23/98 3:00,10.5
4/23/98 4:00,6
4/23/98 5:00,7.2
4/23/98 6:00,8
4/23/98 7:00,6.3
4/23/98 8:00,6
4/23/98 9:00,7.1
4/23/98 10:00,8.4
4/23/98 11:00,9.4
4/23/98 12:00,8.5
4/23/98 13:00,8.6
4/23/98 14:00,9.1
4/23/98 15:00,9.7
4/23/98 16:00,8.3
4/23/98 17:00,7.4
4/23/98 18:00,6.7
4/23/98 19:00,5.8
4/23/98 20:00,5.3
4/23/98 21:00,5.4
4/23/98 22:00,5.5
4/23/98 23:00,5.1
4/24/98 0:00,4.8
4/24/98 1:00,4.5
4/24/98 2:00,4.6
4/24/98 3:00,4.6
4/24/98 4:00,4.5
4/24/98 5:00,4.4
4/24/98 6:00,4.4
4/24/98 7:00,4.6
4/24/98 8:00,4.9
4/24/98 9:00,5.1
4/24/98 10:00,5.2
4/24/98 11:00,5.3
4/24/98 12:00,5.4
4/24/98 13:00,5.6
4/24/98 14:00,6
4/24/98 15:00,6.1
4/24/98 16:00,5.7
4/24/98 17:00,4.8
4/24/98 18:00,3.7
4/24/98 19:00,3.3
4/24/98 20:00,3
4/24/98 21:00,3
4/24/98 22:00,2.7
4/24/98 23:00,2.4
4/25/98 0:00,2.3
4/25/98 1:00,2.6
4/25/98 2:00,2.6
4/25/98 3:00,2.4
4/25/98 4:00,1.7
4/25/98 5:00,2.1
4/25/98 6:00,3.1
4/25/98 7:00,3.6
4/25/98 8:00,3.5
4/25/98 9:00,2.7
4/25/98 10:00,2.7
4/25/98 11:00,3.3
4/25/98 12:00,3.4
4/25/98 13:00,3.4
4/25/98 14:00,3.6
4/25/98 15:00,4.2
4/25/98 16:00,5
4/25/98 17:00,4.8
4/25/98 18:00,4.5
4/25/98 19:00,4.3
4/25/98 20:00,4.2
4/25/98 21:00,3.5
4/25/98 22:00,2.7
4/25/98 23:00,2
4/26/98 0:00,1.2
4/26/98 1:00,0.4
4/26/98 2:00,0
4/26/98 3:00,-0.6
4/26/98 4:00,-0.8
4/26/98 5:00,-0.6
4/26/98 6:00,0.6
4/26/98 7:00,-999
4/26/98 8:00,3.2
4/26/98 9:00,4.1
4/26/98 10:00,5
4/26/98 11:00,6
4/26/98 12:00,6.8
4/26/98 13:00,6.8
4/26/98 14:00,7
4/26/98 15:00,5.9
4/26/98 16:00,5
4/26/98 17:00,4.6
4/26/98 18:00,4.3
4/26/98 19:00,4
4/26/98 20:00,3.5
4/26/98 21:00,3
4/26/98 22:00,2.9
4/26/98 23:00,2.8
4/27/98 0:00,2.5
4/27/98 1:00,1.9
4/27/98 2:00,1.2
4/27/98 3:00,1.1
4/27/98 4:00,-0.8
4/27/98 5:00,1.2
4/27/98 6:00,1.5
4/27/98 7:00,2.1
4/27/98 8:00,4.1
4/27/98 9:00,5
4/27/98 10:00,6.2
4/27/98 11:00,6.7
4/27/98 12:00,6.8
4/27/98 13:00,7.6
