Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF
6,97,4,'170100',1984,1.89,0,42,47,36
7,98,4,'170100',1984,0.13,0,44,52,35
8,99,4,'170100',1984,0,0,43,53,32
9,100,4,'170100',1984,0,0,30,38,22
10,101,4,'170100',1984,0.13,2,28,34,22
11,102,4,'170100',1984,0,0,32,38,25
12,103,4,'170100',1984,0,0,40,46,34
13,104,4,'170100',1984,0,0,37,42,32
14,105,4,'170100',1984,0,0,49,58,39
15,106,4,'170100',1984,0,0,44,59,29
16,107,4,'170100',1984,0.64,0,39,43,34
17,108,4,'170100',1984,0.72,0,46,52,39
18,109,4,'170100',1984,0,0,44,52,35
19,110,4,'170100',1984,0.37,0,38,46,30
20,111,4,'170100',1984,0,0,39,47,31
21,112,4,'170100',1984,0,0,43,49,37
22,113,4,'170100',1984,0,0,37,47,27
23,114,4,'170100',1984,0,0,49,65,33
24,115,4,'170100',1984,0,0,49,61,36
25,116,4,'170100',1984,1.17,0,43,49,37
26,117,4,'170100',1984,0.02,0,41,48,33
27,118,4,'170100',1984,0,0,49,61,37
28,119,4,'170100',1984,0,0,51,67,35
29,120,4,'170100',1984,0,0,51,67,34
30,121,4,'170100',1984,0,0,57,69,44
1,122,5,'170100',1984,0.36,0,56,66,45
2,123,5,'170100',1984,0,0,49,60,38
3,124,5,'170100',1984,0,0,44,56,32
4,125,5,'170100',1984,1.71,0,47,55,38
5,126,5,'170100',1984,0.16,0,40,45,35
6,127,5,'170100',1984,0,0,52,68,36
7,128,5,'170100',1984,0,0,55,68,42
8,129,5,'170100',1984,0,0,57,69,44
9,130,5,'170100',1984,0.72,0,51,59,42
10,131,5,'170100',1984,0,0,51,61,40
11,132,5,'170100',1984,0,0,53,64,41
12,133,5,'170100',1984,0.12,0,55,64,46
13,134,5,'170100',1984,0.4,0,56,66,46
14,135,5,'170100',1984,0.15,0,54,64,44
15,136,5,'170100',1984,0.04,0,47,56,38
16,137,5,'170100',1984,0.06,0,46,56,35
17,138,5,'170100',1984,0,0,47,57,36
18,139,5,'170100',1984,0.05,0,47,58,36
19,140,5,'170100',1984,0,0,52,62,42
20,141,5,'170100',1984,0,0,55,64,46
21,142,5,'170100',1984,0.19,0,59,68,49
22,143,5,'170100',1984,0,0,61,70,51
23,144,5,'170100',1984,0,0,60,70,50
24,145,5,'170100',1984,0,0,63,73,53
25,146,5,'170100',1984,0,0,61,73,48
26,147,5,'170100',1984,0,0,61,68,53
27,148,5,'170100',1984,0.06,0,63,72,54
28,149,5,'170100',1984,0.08,0,60,72,48
29,150,5,'170100',1984,0.97,0,49,55,42
30,151,5,'170100',1984,1.01,0,54,65,42
31,152,5,'170100',1984,0.14,0,59,63,54
1,153,6,'170100',1984,1.7,0,54,59,49
2,154,6,'170100',1984,0.85,0,54,59,49
3,155,6,'170100',1984,0,0,58,70,45
4,156,6,'170100',1984,0,0,54,65,42
5,157,6,'170100',1984,0,0,58,75,41
6,158,6,'170100',1984,0,0,59,75,42
7,159,6,'170100',1984,0.12,0,62,73,50
8,160,6,'170100',1984,0.05,0,64,78,50
9,161,6,'170100',1984,0,0,76,88,64
10,162,6,'170100',1984,0,0,76,88,64
11,163,6,'170100',1984,0,0,77,90,64
12,164,6,'170100',1984,0,0,74,90,57
13,165,6,'170100',1984,0,0,72,87,57
14,166,6,'170100',1984,0.03,0,73,88,57
15,167,6,'170100',1984,0,0,57,66,48
16,168,6,'170100',1984,0,0,56,68,44
17,169,6,'170100',1984,0,0,63,71,54
18,170,6,'170100',1984,0,0,60,69,51
19,171,6,'170100',1984,0.5,0,59,62,55
20,172,6,'170100',1984,0,0,63,74,52
21,173,6,'170100',1984,0,0,62,76,48
22,174,6,'170100',1984,0.16,0,61,76,46
23,175,6,'170100',1984,0,0,60,72,48
24,176,6,'170100',1984,0,0,55,67,43
25,177,6,'170100',1984,0.75,0,52,57,47
26,178,6,'170100',1984,1.89,0,55,58,51
27,179,6,'170100',1984,1.26,0,61,71,51
28,180,6,'170100',1984,0,0,64,73,55
29,181,6,'170100',1984,0.16,0,66,72,59
30,182,6,'170100',1984,0,0,64,71,57
1,183,7,'170100',1984,0,0,69,80,58
2,184,7,'170100',1984,0,0,73,85,61
3,185,7,'170100',1984,0,0,76,87,65
4,186,7,'170100',1984,0,0,73,86,60
5,187,7,'170100',1984,0,0,66,70,62
6,188,7,'170100',1984,0.6,0,67,72,61
7,189,7,'170100',1984,0,0,65,71,59
8,190,7,'170100',1984,1.4,0,62,66,57
9,191,7,'170100',1984,0.75,0,61,69,53
10,192,7,'170100',1984,0,0,61,70,51
11,193,7,'170100',1984,0,0,63,73,52
12,194,7,'170100',1984,0.18,0,67,80,53
13,195,7,'170100',1984,0,0,72,84,60
14,196,7,'170100',1984,0,0,72,84,59
15,197,7,'170100',1984,0,0,73,83,62
16,198,7,'170100',1984,0,0,70,78,62
17,199,7,'170100',1984,0.02,0,70,81,58
18,200,7,'170100',1984,0,0,71,83,59
19,201,7,'170100',1984,1.07,0,79,81,76
20,202,7,'170100',1984,0,0,69,80,57
21,203,7,'170100',1984,0,0,71,81,60
22,204,7,'170100',1984,0,0,76,84,68
23,205,7,'170100',1984,0,0,74,88,60
24,206,7,'170100',1984,0.01,0,74,83,65
25,207,7,'170100',1984,0,0,69,84,53
26,208,7,'170100',1984,0,0,63,76,50
27,209,7,'170100',1984,0,0,65,74,56
28,210,7,'170100',1984,0.83,0,63,73,52
29,211,7,'170100',1984,0,0,65,76,53
30,212,7,'170100',1984,0,0,69,81,56
31,213,7,'170100',1984,0,0,69,81,56
1,214,8,'170100',1984,0,0,71,81,61
2,215,8,'170100',1984,0,0,70,81,59
3,216,8,'170100',1984,0,0,71,83,59
4,217,8,'170100',1984,0,0,73,86,59
5,218,8,'170100',1984,0,0,74,87,61
6,219,8,'170100',1984,0,0,73,84,61
7,220,8,'170100',1984,0,0,76,88,64
8,221,8,'170100',1984,0,0,71,78,63
9,222,8,'170100',1984,0,0,70,76,63
10,223,8,'170100',1984,0.01,0,65,71,58
11,224,8,'170100',1984,0,0,67,74,59
12,225,8,'170100',1984,0,0,70,77,62
13,226,8,'170100',1984,0.13,0,71,77,65
14,227,8,'170100',1984,0.05,0,71,77,65
15,228,8,'170100',1984,0.01,0,70,79,61
16,229,8,'170100',1984,0.04,0,75,85,65
17,230,8,'170100',1984,0,0,73,84,61
18,231,8,'170100',1984,0,0,64,76,51
19,232,8,'170100',1984,0,0,64,74,54
20,233,8,'170100',1984,0.23,0,63,74,52
21,234,8,'170100',1984,0,0,61,73,49
22,235,8,'170100',1984,0,0,64,80,48
23,236,8,'170100',1984,0,0,69,78,60
24,237,8,'170100',1984,0.29,0,67,74,60
25,238,8,'170100',1984,0,0,61,71,50
26,239,8,'170100',1984,0,0,65,79,50
27,240,8,'170100',1984,0,0,67,77,57
28,241,8,'170100',1984,0,0,71,81,60
29,242,8,'170100',1984,0,0,70,80,60
30,243,8,'170100',1984,0.04,0,72,80,64
31,244,8,'170100',1984,0,0,67,72,62
1,245,9,'170100',1984,0,0,64,74,54
2,246,9,'170100',1984,0,0,61,72,50
3,247,9,'170100',1984,0,0,60,75,45
4,248,9,'170100',1984,0,0,61,68,53
5,249,9,'170100',1984,0,0,61,70,52
6,250,9,'170100',1984,0,0,58,71,45
7,251,9,'170100',1984,0,0,56,71,40
8,252,9,'170100',1984,0,0,54,70,38
9,253,9,'170100',1984,0,0,55,71,38
10,254,9,'170100',1984,0,0,65,73,56
11,255,9,'170100',1984,0,0,69,76,61
12,256,9,'170100',1984,0.1,0,64,76,51
13,257,9,'170100',1984,0,0,58,70,45
14,258,9,'170100',1984,0.8,0,63,72,53
15,259,9,'170100',1984,0.32,0,59,74,44
16,260,9,'170100',1984,0.08,0,50,60,39
17,261,9,'170100',1984,0,0,52,65,38
18,262,9,'170100',1984,0,0,55,67,42
19,263,9,'170100',1984,0,0,58,68,48
20,264,9,'170100',1984,0,0,58,68,48
21,265,9,'170100',1984,0,0,56,69,42
22,266,9,'170100',1984,0,0,50,63,37
23,267,9,'170100',1984,0,0,58,71,45
24,268,9,'170100',1984,0,0,70,79,60
25,269,9,'170100',1984,0,0,68,80,55
26,270,9,'170100',1984,0.2,0,64,72,55
27,271,9,'170100',1984,0,0,47,60,34
28,272,9,'170100',1984,0,0,50,60,40
29,273,9,'170100',1984,0,0,52,61,42
30,274,9,'170100',1984,0,0,52,63,41
1,275,10,'170100',1984,0,0,54,64,44
2,276,10,'170100',1984,0.85,0,51,58,43
3,277,10,'170100',1984,0.26,0,47,52,41
4,278,10,'170100',1984,0.01,0,48,52,44
5,279,10,'170100',1984,0,0,45,54,36
6,280,10,'170100',1984,0,0,41,53,28
7,281,10,'170100',1984,0,0,42,54,30
8,282,10,'170100',1984,0,0,47,64,29
9,283,10,'170100',1984,0,0,54,61,47
10,284,10,'170100',1984,0,0,50,61,38
11,285,10,'170100',1984,0,0,54,69,39
12,286,10,'170100',1984,0,0,59,71,47
13,287,10,'170100',1984,0,0,56,71,41
14,288,10,'170100',1984,0,0,49,57,41
15,289,10,'170100',1984,0,0,54,65,42
16,290,10,'170100',1984,0,0,52,65,38
17,291,10,'170100',1984,0,0,48,61,34
18,292,10,'170100',1984,0,0,48,60,36
19,293,10,'170100',1984,0,0,54,63,44
20,294,10,'170100',1984,0.05,0,56,65,46
21,295,10,'170100',1984,0,0,55,68,41
22,296,10,'170100',1984,0,0,64,74,53
23,297,10,'170100',1984,0.35,0,60,73,47
24,298,10,'170100',1984,0,0,50,56,43
25,299,10,'170100',1984,0,0,50,61,38
26,300,10,'170100',1984,0.19,0,47,60,34
27,301,10,'170100',1984,0,0,41,48,33
28,302,10,'170100',1984,0.15,0,54,61,47
29,303,10,'170100',1984,0.34,0,56,61,50
30,304,10,'170100',1984,0,0,44,56,32
31,305,10,'170100',1984,0,0,50,61,39
1,306,11,'170100',1984,0,0,43,57,29
2,307,11,'170100',1984,0.2,0,50,58,42
3,308,11,'170100',1984,0,0,43,59,27
4,309,11,'170100',1984,0,0,41,51,30
5,310,11,'170100',1984,0.22,0,49,55,43
6,311,11,'170100',1984,0.16,0,52,56,47
7,312,11,'170100',1984,0,0,44,56,31
8,313,11,'170100',1984,0,0,33,41,25
9,314,11,'170100',1984,0,0,37,45,29
10,315,11,'170100',1984,0.01,0,45,50,40
11,316,11,'170100',1984,0,0,52,63,40
12,317,11,'170100',1984,1.4,0,57,61,53
13,318,11,'170100',1984,0.09,0,50,56,43
14,319,11,'170100',1984,0.02,0.5,38,46,30
15,320,11,'170100',1984,0.06,0,38,49,26
16,321,11,'170100',1984,0.04,0,48,56,39
17,322,11,'170100',1984,0,0,48,56,39
18,323,11,'170100',1984,0,0,32,40,24
19,324,11,'170100',1984,0,0,31,42,19
20,325,11,'170100',1984,0,0,23,29,16
21,326,11,'170100',1984,0,0,34,43,24
22,327,11,'170100',1984,0,0,,,
23,328,11,'170100',1984,0,0,,,
24,329,11,'170100',1984,0,0,34,43,24
25,330,11,'170100',1984,0,0,32,39,24
26,331,11,'170100',1984,0,0,33,41,24
27,332,11,'170100',1984,0,0,46,53,38
28,333,11,'170100',1984,0,0,45,57,33
29,334,11,'170100',1984,0,0,49,57,41
30,335,11,'170100',1984,0,0,43,51,35
1,336,12,'170100',1984,0.35,0,42,52,32
2,337,12,'170100',1984,0,0,40,48,32
3,338,12,'170100',1984,0,0,32,42,22
4,339,12,'170100',1984,2.13,0,31,41,21
5,340,12,'170100',1984,0,0,30,38,22
6,341,12,'170100',1984,0.27,2.7,26,34,18
7,342,12,'170100',1984,1.26,3,36,50,21
8,343,12,'170100',1984,0,0,22,29,14
9,344,12,'170100',1984,0.1,2,26,31,21
10,345,12,'170100',1984,0.39,0,44,48,39
11,346,12,'170100',1984,0,0,36,43,28
12,347,12,'170100',1984,0,0,38,42,33
13,348,12,'170100',1984,0,0,40,46,34
14,349,12,'170100',1984,0,0,38,53,22
15,350,12,'170100',1984,0.03,2,21,25,16
16,351,12,'170100',1984,0,0,23,34,12
17,352,12,'170100',1984,0,0,40,45,34
18,353,12,'170100',1984,0,0,43,50,36
19,354,12,'170100',1984,0,0,34,42,26
20,355,12,'170100',1984,0.4,0.7,30,38,22
21,356,12,'170100',1984,0,0,26,37,15
22,357,12,'170100',1984,0.83,5,28,41,15
23,358,12,'170100',1984,0,0,37,48,25
24,359,12,'170100',1984,0,0,34,41,27
25,360,12,'170100',1984,0.14,0,20,27,13
26,361,12,'170100',1984,0,0,34,48,20
27,362,12,'170100',1984,0,0,11,27,-5
28,363,12,'170100',1984,0,,8,18,-3
29,364,12,'170100',1984,0.68,0,29,42,16
30,365,12,'170100',1984,0,0,44,53,34
31,366,12,'170100',1984,0,0,24,36,12
1,1,1,'170100',1985,0,0,23,33,13
2,2,1,'170100',1985,,3,25,34,15
3,3,1,'170100',1985,0,0,21,30,12
4,4,1,'170100',1985,0,0,17,24,10
5,5,1,'170100',1985,0.14,2,24,32,15
6,6,1,'170100',1985,0,0,15,25,5
7,7,1,'170100',1985,0,0,9,18,-1
8,8,1,'170100',1985,0,0,6,11,0
9,9,1,'170100',1985,0,0,13,20,5
10,10,1,'170100',1985,0,0,9,14,3
11,11,1,'170100',1985,0,0,10,18,2
12,12,1,'170100',1985,0,0,11,19,3
13,13,1,'170100',1985,0,0,10,19,1
14,14,1,'170100',1985,0,0,15,25,5
15,15,1,'170100',1985,0,0,22,32,12
16,16,1,'170100',1985,0,0,16,33,-1
17,17,1,'170100',1985,0,0,3,12,-7
18,18,1,'170100',1985,0.01,0.2,7,13,0
19,19,1,'170100',1985,0,0,12,19,4
20,20,1,'170100',1985,0.4,4,24,32,15
21,21,1,'170100',1985,0,0,12,25,-1
22,22,1,'170100',1985,0,0,7,13,1
23,23,1,'170100',1985,0,0,17,22,12
24,24,1,'170100',1985,0,0,25,32,18
25,25,1,'170100',1985,0,0,24,35,13
26,26,1,'170100',1985,0.24,3.5,19,25,12
27,27,1,'170100',1985,0,0,13,21,4
28,28,1,'170100',1985,0,0,13,20,5
29,29,1,'170100',1985,0,0,16,28,3
30,30,1,'170100',1985,0,0,15,28,2
31,31,1,'170100',1985,0,0,16,28,3
1,32,2,'170100',1985,0.02,1,19,28,10
2,33,2,'170100',1985,0.23,3.5,29,32,25
3,34,2,'170100',1985,0.1,2,22,32,12
4,35,2,'170100',1985,0,0,16,32,-1
5,36,2,'170100',1985,0,0,12,24,0
6,37,2,'170100',1985,0.08,1.1,9,20,-3
7,38,2,'170100',1985,0,0,4,12,-5
8,39,2,'170100',1985,0,0,7,18,-4
9,40,2,'170100',1985,0,0,9,17,0
10,41,2,'170100',1985,0,0,24,31,17
11,42,2,'170100',1985,0,0,28,35,20
12,43,2,'170100',1985,0,0,33,43,22
13,44,2,'170100',1985,0.43,0,27,42,12
14,45,2,'170100',1985,0.88,0,37,42,32
15,46,2,'170100',1985,0,0,33,39,26
16,47,2,'170100',1985,0,0,31,38,24
17,48,2,'170100',1985,0,0,26,33,19
18,49,2,'170100',1985,0,0,30,37,22
19,50,2,'170100',1985,0,0,26,35,16
20,51,2,'170100',1985,0.1,0,29,39,18
21,52,2,'170100',1985,0,0,26,39,13
22,53,2,'170100',1985,0,0,37,39,34
23,54,2,'170100',1985,0.17,0,40,42,37
24,55,2,'170100',1985,0.35,0,41,47,35
25,56,2,'170100',1985,0.12,0,31,39,22
26,57,2,'170100',1985,0,0,33,39,27
27,58,2,'170100',1985,0.03,0,36,40,31
28,59,2,'170100',1985,0,0,25,41,9
1,60,3,'170100',1985,0,0,24,36,12
2,61,3,'170100',1985,0,0,41,45,36
3,62,3,'170100',1985,0.05,0,34,44,24
4,63,3,'170100',1985,0,0,17,32,2
5,64,3,'170100',1985,0.98,10,16,26,6
6,65,3,'170100',1985,0.01,0.5,17,26,7
7,66,3,'170100',1985,0,0,16,25,6
8,67,3,'170100',1985,0.07,0,20,34,6
9,68,3,'170100',1985,0,0,42,57,27
10,69,3,'170100',1985,0,0,39,48,29
11,70,3,'170100',1985,0,0,37,47,27
12,71,3,'170100',1985,0.03,0,42,47,36
13,72,3,'170100',1985,2.38,0,40,45,35
14,73,3,'170100',1985,0,0,37,41,32
15,74,3,'170100',1985,0,0,38,45,30
16,75,3,'170100',1985,0,0,30,44,16
17,76,3,'170100',1985,0,0,27,36,18
18,77,3,'170100',1985,0.54,2,30,44,16
19,78,3,'170100',1985,0.24,3,13,19,6
20,79,3,'170100',1985,0,0,27,38,15
21,80,3,'170100',1985,0.04,1,29,49,9
22,81,3,'170100',1985,0,0,23,31,15
23,82,3,'170100',1985,0,0,32,41,23
24,83,3,'170100',1985,0,0,40,54,25
25,84,3,'170100',1985,0,0,33,44,21
26,85,3,'170100',1985,0,0,28,37,19
27,86,3,'170100',1985,0,0,29,35,22
28,87,3,'170100',1985,0.01,0,41,47,34
29,88,3,'170100',1985,0.3,0,51,62,39
30,89,3,'170100',1985,0,0,48,57,39
31,90,3,'170100',1985,0,0,37,50,24
1,91,4,'170100',1985,0.44,5,37,44,30
2,92,4,'170100',1985,0.36,1,28,31,24
3,93,4,'170100',1985,0.1,0.5,32,38,26
4,94,4,'170100',1985,0.19,0,39,45,32
5,95,4,'170100',1985,0.09,0.2,38,45,30
6,96,4,'170100',1985,0.24,0,37,48,25
7,97,4,'170100',1985,0,0,46,51,40
8,98,4,'170100',1985,0,0,44,52,35
9,99,4,'170100',1985,0.02,0,39,47,30
10,100,4,'170100',1985,0.2,2,26,34,18
11,101,4,'170100',1985,0,0,27,39,14
12,102,4,'170100',1985,0,0,35,50,19
13,103,4,'170100',1985,0,0,32,42,21
14,104,4,'170100',1985,0,0,31,42,20
15,105,4,'170100',1985,0,0,44,59,29
16,106,4,'170100',1985,0,0,54,63,45
17,107,4,'170100',1985,0.1,0,42,63,21
18,108,4,'170100',1985,0,0,33,50,16
19,109,4,'170100',1985,0.03,0,43,54,31
20,110,4,'170100',1985,0,0,46,59,32
21,111,4,'170100',1985,0,0,49,63,34
22,112,4,'170100',1985,0,0,52,63,40
23,113,4,'170100',1985,0,0,45,59,30
24,114,4,'170100',1985,0,0,42,57,26
25,115,4,'170100',1985,0,0,51,66,35
26,116,4,'170100',1985,0,0,55,72,37
27,117,4,'170100',1985,0.11,0,59,73,45
28,118,4,'170100',1985,0,0,56,64,47
29,119,4,'170100',1985,0,0,53,65,40
30,120,4,'170100',1985,0,0,58,74,42
1,121,5,'170100',1985,0,0,58,74,42
2,122,5,'170100',1985,0,0,50,65,34
3,123,5,'170100',1985,0.09,0,49,58,39
4,124,5,'170100',1985,0.56,0,44,54,33
5,125,5,'170100',1985,0.03,0,43,55,30
6,126,5,'170100',1985,0.4,0,42,47,37
7,127,5,'170100',1985,0.46,0,43,47,38
8,128,5,'170100',1985,0.1,0,42,48,36
9,129,5,'170100',1985,0,0,40,53,27
10,130,5,'170100',1985,0.01,0,52,69,34
11,131,5,'170100',1985,0,0,66,80,52
12,132,5,'170100',1985,0,0,62,81,43
13,133,5,'170100',1985,0.02,0,53,70,36
14,134,5,'170100',1985,0.06,0,54,73,34
15,135,5,'170100',1985,0,0,52,69,35
16,136,5,'170100',1985,0.05,0,48,69,26
17,137,5,'170100',1985,0,0,50,63,36
18,138,5,'170100',1985,0.1,0,55,65,45
19,139,5,'170100',1985,0.34,0,53,65,40
20,140,5,'170100',1985,0.02,0,55,68,41
21,141,5,'170100',1985,0.02,0,54,69,38
22,142,5,'170100',1985,1.07,0,59,68,50
23,143,5,'170100',1985,0,0,57,69,45
24,144,5,'170100',1985,0,0,60,74,46
25,145,5,'170100',1985,0,0,61,73,49
26,146,5,'170100',1985,0.02,0,56,66,46
27,147,5,'170100',1985,0.18,0,55,66,44
28,148,5,'170100',1985,0.18,0,57,64,49
29,149,5,'170100',1985,0,0,56,68,44
30,150,5,'170100',1985,0,0,59,74,43
31,151,5,'170100',1985,0,0,54,74,34
1,152,6,'170100',1985,0.71,0,60,67,52
2,153,6,'170100',1985,0,0,63,75,50
3,154,6,'170100',1985,0,0,66,76,55
4,155,6,'170100',1985,0,0,63,72,53
5,156,6,'170100',1985,0,0,60,72,48
6,157,6,'170100',1985,0.45,0,55,60,50
7,158,6,'170100',1985,0.1,0,58,73,43
8,159,6,'170100',1985,0,0,64,76,52
9,160,6,'170100',1985,0,0,61,71,51
10,161,6,'170100',1985,0,0,57,76,37
11,162,6,'170100',1985,0,0,64,77,50
12,163,6,'170100',1985,0.1,0,61,72,49
13,164,6,'170100',1985,0.09,0,47,52,42
14,165,6,'170100',1985,0,0,56,66,46
15,166,6,'170100',1985,0,0,57,71,42
16,167,6,'170100',1985,0.05,0,60,69,51
17,168,6,'170100',1985,0.12,0,57,63,50
18,169,6,'170100',1985,0.67,0,58,66,50
19,170,6,'170100',1985,0.25,0,60,69,50
20,171,6,'170100',1985,0,0,62,73,50
21,172,6,'170100',1985,0,0,64,74,54
22,173,6,'170100',1985,0,0,67,80,53
23,174,6,'170100',1985,0.08,0,67,79,54
24,175,6,'170100',1985,0.1,0,58,64,52
25,176,6,'170100',1985,0.22,0,58,68,47
26,177,6,'170100',1985,0.05,0,58,66,49
27,178,6,'170100',1985,0.01,0,56,67,45
28,179,6,'170100',1985,0.62,0,53,57,49
29,180,6,'170100',1985,1.37,0,59,68,50
30,181,6,'170100',1985,0,0,63,72,53
1,182,7,'170100',1985,0,0,65,78,51
2,183,7,'170100',1985,0,0,64,78,50
3,184,7,'170100',1985,0,0,63,74,52
4,185,7,'170100',1985,0,0,70,82,57
5,186,7,'170100',1985,0,0,73,84,61
6,187,7,'170100',1985,0,0,73,85,60
7,188,7,'170100',1985,0.08,0,69,77,60
8,189,7,'170100',1985,0,0,68,77,58
9,190,7,'170100',1985,0,0,67,78,56
10,191,7,'170100',1985,0.82,0,67,75,59
11,192,7,'170100',1985,0.42,0,68,76,59
12,193,7,'170100',1985,0,0,67,78,55
13,194,7,'170100',1985,0.04,0,65,77,52
14,195,7,'170100',1985,0,0,67,77,56
15,196,7,'170100',1985,0,0,72,77,66
16,197,7,'170100',1985,0.04,0,73,82,64
17,198,7,'170100',1985,0,0,71,82,60
18,199,7,'170100',1985,0,0,68,80,56
19,200,7,'170100',1985,0,0,70,81,59
20,201,7,'170100',1985,0,0,75,85,64
21,202,7,'170100',1985,0,0,74,86,62
22,203,7,'170100',1985,0,0,73,84,62
23,204,7,'170100',1985,0,0,63,74,52
24,205,7,'170100',1985,0,0,63,77,49
25,206,7,'170100',1985,0,0,62,75,49
26,207,7,'170100',1985,0,0,71,76,65
27,208,7,'170100',1985,0.61,0,70,80,59
28,209,7,'170100',1985,0.02,0,66,80,52
29,210,7,'170100',1985,0,0,66,77,55
30,211,7,'170100',1985,0,0,69,79,58
31,212,7,'170100',1985,0,0,68,80,55
1,213,8,'170100',1985,3.65,0,61,69,52
2,214,8,'170100',1985,0,0,60,71,49
3,215,8,'170100',1985,0,0,65,78,52
4,216,8,'170100',1985,0,0,70,82,57
5,217,8,'170100',1985,0,0,71,83,59
6,218,8,'170100',1985,0,0,70,83,56
7,219,8,'170100',1985,0,0,67,78,55
8,220,8,'170100',1985,0,0,67,75,58
9,221,8,'170100',1985,0.06,0,70,81,58
10,222,8,'170100',1985,0,0,69,82,55
11,223,8,'170100',1985,0,0,70,81,59
12,224,8,'170100',1985,0,0,67,75,59
13,225,8,'170100',1985,0,0,63,75,50
14,226,8,'170100',1985,0,0,68,84,51
15,227,8,'170100',1985,0,0,77,89,65
16,228,8,'170100',1985,1.27,0,76,89,63
17,229,8,'170100',1985,0,0,64,75,53
18,230,8,'170100',1985,0,0,64,77,51
19,231,8,'170100',1985,0,0,63,75,51
20,232,8,'170100',1985,0.32,0,61,69,52
21,233,8,'170100',1985,0,0,64,76,51
22,234,8,'170100',1985,0,0,65,77,52
23,235,8,'170100',1985,0,0,63,74,52
24,236,8,'170100',1985,0,0,64,76,52
25,237,8,'170100',1985,0.04,0,55,68,42
26,238,8,'170100',1985,0.33,0,58,60,55
27,239,8,'170100',1985,0.39,0,62,68,56
28,240,8,'170100',1985,0.01,0,66,77,55
29,241,8,'170100',1985,0,0,63,77,49
30,242,8,'170100',1985,0,0,57,66,48
31,243,8,'170100',1985,1.69,0,51,56,46
1,244,9,'170100',1985,0,0,57,67,47
2,245,9,'170100',1985,0,0,60,68,52
3,246,9,'170100',1985,0.03,0,62,70,53
4,247,9,'170100',1985,0.92,0,62,70,53
5,248,9,'170100',1985,0,0,63,72,54
6,249,9,'170100',1985,0,0,63,70,55
7,250,9,'170100',1985,0,0,62,70,53
8,251,9,'170100',1985,0,0,66,78,54
9,252,9,'170100',1985,0,0,63,78,48
10,253,9,'170100',1985,0.21,0,59,70,48
11,254,9,'170100',1985,0,0,52,57,47
12,255,9,'170100',1985,0,0,49,61,36
13,256,9,'170100',1985,0,0,47,58,35
14,257,9,'170100',1985,0.01,0,52,65,38
15,258,9,'170100',1985,0,0,54,67,40
16,259,9,'170100',1985,0,0,57,72,41
17,260,9,'170100',1985,0,0,60,73,47
18,261,9,'170100',1985,0,0,61,73,48
19,262,9,'170100',1985,0,0,67,79,54
20,263,9,'170100',1985,0,0,70,82,57
21,264,9,'170100',1985,0,0,72,82,61
22,265,9,'170100',1985,0,0,64,80,47
23,266,9,'170100',1985,0,0,58,68,48
24,267,9,'170100',1985,0,0,61,70,51
25,268,9,'170100',1985,0.86,0,63,70,56
26,269,9,'170100',1985,0,0,57,69,44
27,270,9,'170100',1985,0.11,0,59,67,50
28,271,9,'170100',1985,0.15,0,61,70,52
29,272,9,'170100',1985,0,0,58,70,45
30,273,9,'170100',1985,0,0,59,70,47
1,274,10,'170100',1985,0,0,61,69,52
2,275,10,'170100',1985,0,0,62,70,53
3,276,10,'170100',1985,0,0,58,70,45
4,277,10,'170100',1985,0.6,0,51,56,45
5,278,10,'170100',1985,0.32,0,53,56,49
6,279,10,'170100',1985,0.22,0,57,63,50
7,280,10,'170100',1985,0,0,53,62,43
8,281,10,'170100',1985,0,0,50,62,37
9,282,10,'170100',1985,0,0,56,65,47
10,283,10,'170100',1985,0.15,0,58,63,53
11,284,10,'170100',1985,0.08,0,48,60,35
12,285,10,'170100',1985,0,0,41,51,31
13,286,10,'170100',1985,0.22,0,41,49,33
14,287,10,'170100',1985,0.28,0,47,53,40
15,288,10,'170100',1985,0.09,0,51,53,49
16,289,10,'170100',1985,0.34,0,54,63,44
17,290,10,'170100',1985,0,0,46,62,30
18,291,10,'170100',1985,0,0,46,58,33
19,292,10,'170100',1985,0.07,0,53,57,48
20,293,10,'170100',1985,0,0,47,56,38
21,294,10,'170100',1985,0,0,40,51,29
22,295,10,'170100',1985,0,0,46,59,33
23,296,10,'170100',1985,0,0,51,64,37
24,297,10,'170100',1985,0,0,53,64,41
25,298,10,'170100',1985,0.13,0,56,63,49
26,299,10,'170100',1985,0,0,51,65,36
27,300,10,'170100',1985,0.02,0,50,64,36
28,301,10,'170100',1985,0,0,45,61,29
29,302,10,'170100',1985,0,0,34,43,25
30,303,10,'170100',1985,0,0,36,47,25
31,304,10,'170100',1985,0,0,38,49,26
1,305,11,'170100',1985,0,0,41,52,29
2,306,11,'170100',1985,0,0,44,52,35
3,307,11,'170100',1985,0,0,41,51,31
4,308,11,'170100',1985,0,0,42,48,35
5,309,11,'170100',1985,0.08,0,44,47,40
6,310,11,'170100',1985,4.08,0,49,53,45
7,311,11,'170100',1985,0.2,0,50,54,46
