"day","month","year","julian","tmin"
11,12,2012,346,23
12,12,2012,347,18
13,12,2012,348,28
14,12,2012,349,31
15,12,2012,350,12
16,12,2012,351,8
17,12,2012,352,19
18,12,2012,353,39
19,12,2012,354,31
20,12,2012,355,28
21,12,2012,356,30
22,12,2012,357,25
23,12,2012,358,20
24,12,2012,359,21
25,12,2012,360,18
26,12,2012,361,13
27,12,2012,362,23
28,12,2012,363,19
29,12,2012,364,16
30,12,2012,365,11
31,12,2012,366,11
1,1,2013,1,8
2,1,2013,2,0
3,1,2013,3,-2
4,1,2013,4,11
5,1,2013,5,14
6,1,2013,6,15
7,1,2013,7,11
8,1,2013,8,23
9,1,2013,9,31
10,1,2013,10,27
11,1,2013,11,22
12,1,2013,12,32
13,1,2013,13,40
14,1,2013,14,35
15,1,2013,15,27
16,1,2013,16,26
17,1,2013,17,10
18,1,2013,18,2
19,1,2013,19,14
20,1,2013,20,23
21,1,2013,21,11
22,1,2013,22,4
23,1,2013,23,-5
24,1,2013,24,-6
25,1,2013,25,-1
26,1,2013,26,4
27,1,2013,27,5
28,1,2013,28,7
29,1,2013,29,21
30,1,2013,30,34
31,1,2013,31,31
1,2,2013,32,11
2,2,2013,33,7
3,2,2013,34,18
4,2,2013,35,13
5,2,2013,36,8
6,2,2013,37,14
7,2,2013,38,3
8,2,2013,39,1
9,2,2013,40,9
10,2,2013,41,12
11,2,2013,42,23
12,2,2013,43,32
13,2,2013,44,29
14,2,2013,45,28
15,2,2013,46,30
16,2,2013,47,26
17,2,2013,48,17
18,2,2013,49,13
19,2,2013,50,19
20,2,2013,51,27
21,2,2013,52,22
22,2,2013,53,26
23,2,2013,54,26
24,2,2013,55,26
25,2,2013,56,20
26,2,2013,57,30
27,2,2013,58,30
28,2,2013,59,32
1,3,2013,60,29
2,3,2013,61,29
3,3,2013,62,33
4,3,2013,63,30
5,3,2013,64,32
6,3,2013,65,31
7,3,2013,66,31
8,3,2013,67,29
9,3,2013,68,26
10,3,2013,69,26
11,3,2013,70,33
12,3,2013,71,39
13,3,2013,72,32
14,3,2013,73,23
15,3,2013,74,17
16,3,2013,75,21
17,3,2013,76,14
18,3,2013,77,11
19,3,2013,78,24
20,3,2013,79,17
21,3,2013,80,25
22,3,2013,81,23
23,3,2013,82,24
24,3,2013,83,29
25,3,2013,84,28
26,3,2013,85,27
27,3,2013,86,31
28,3,2013,87,33
29,3,2013,88,37
30,3,2013,89,35
31,3,2013,90,35
1,4,2013,91,32
2,4,2013,92,26
3,4,2013,93,26
4,4,2013,94,28
5,4,2013,95,34
6,4,2013,96,27
7,4,2013,97,27
8,4,2013,98,40
9,4,2013,99,38
10,4,2013,100,38
11,4,2013,101,32
12,4,2013,102,29
13,4,2013,103,32
14,4,2013,104,36
15,4,2013,105,35
16,4,2013,106,36
17,4,2013,107,39
18,4,2013,108,34
19,4,2013,109,43
20,4,2013,110,40
21,4,2013,111,32
22,4,2013,112,33
23,4,2013,113,32
24,4,2013,114,40
25,4,2013,115,42
26,4,2013,116,38
27,4,2013,117,37
28,4,2013,118,45
29,4,2013,119,45
30,4,2013,120,46
1,5,2013,121,48
2,5,2013,122,41
3,5,2013,123,39
4,5,2013,124,38
5,5,2013,125,39
6,5,2013,126,41
7,5,2013,127,43
8,5,2013,128,52
9,5,2013,129,50
10,5,2013,130,49
11,5,2013,131,47
12,5,2013,132,45
13,5,2013,133,41
14,5,2013,134,41
15,5,2013,135,40
16,5,2013,136,46
17,5,2013,137,47
18,5,2013,138,42
19,5,2013,139,41
20,5,2013,140,46
21,5,2013,141,46
22,5,2013,142,46
23,5,2013,143,45
24,5,2013,144,48
25,5,2013,145,45
26,5,2013,146,40
27,5,2013,147,39
28,5,2013,148,49
29,5,2013,149,49
30,5,2013,150,51
31,5,2013,151,69
1,6,2013,152,68
2,6,2013,153,62
3,6,2013,154,58
4,6,2013,155,51
5,6,2013,156,48
6,6,2013,157,54
7,6,2013,158,49
8,6,2013,159,50
9,6,2013,160,50
10,6,2013,161,52
11,6,2013,162,49
12,6,2013,163,49
13,6,2013,164,50
14,6,2013,165,51
15,6,2013,166,51
16,6,2013,167,57
17,6,2013,168,54
18,6,2013,169,56
19,6,2013,170,53
20,6,2013,171,59
21,6,2013,172,57
22,6,2013,173,64
23,6,2013,174,61
24,6,2013,175,64
25,6,2013,176,67
26,6,2013,177,55
27,6,2013,178,51
28,6,2013,179,55
29,6,2013,180,61
30,6,2013,181,62
1,7,2013,182,63
2,7,2013,183,55
3,7,2013,184,56
4,7,2013,185,67
5,7,2013,186,70
6,7,2013,187,70
7,7,2013,188,68
8,7,2013,189,59
9,7,2013,190,60
10,7,2013,191,59
11,7,2013,192,66
12,7,2013,193,61
13,7,2013,194,65
14,7,2013,195,65
15,7,2013,196,72
16,7,2013,197,69
17,7,2013,198,66
18,7,2013,199,67
19,7,2013,200,67
20,7,2013,201,65
21,7,2013,202,61
22,7,2013,203,61
23,7,2013,204,59
24,7,2013,205,59
25,7,2013,206,53
26,7,2013,207,61
27,7,2013,208,59
28,7,2013,209,62
29,7,2013,210,61
30,7,2013,211,61
31,7,2013,212,60
1,8,2013,213,62
2,8,2013,214,61
3,8,2013,215,60
4,8,2013,216,57
5,8,2013,217,54
6,8,2013,218,54
7,8,2013,219,59
8,8,2013,220,58
9,8,2013,221,64
10,8,2013,222,58
11,8,2013,223,55
12,8,2013,224,60
13,8,2013,225,62
14,8,2013,226,56
15,8,2013,227,52
16,8,2013,228,60
17,8,2013,229,58
18,8,2013,230,59
19,8,2013,231,61
20,8,2013,232,67
21,8,2013,233,68
22,8,2013,234,67
23,8,2013,235,58
24,8,2013,236,55
25,8,2013,237,62
26,8,2013,238,60
27,8,2013,239,65
28,8,2013,240,63
29,8,2013,241,54
30,8,2013,242,51
31,8,2013,243,64
1,9,2013,244,63
2,9,2013,245,59
3,9,2013,246,65
4,9,2013,247,62
5,9,2013,248,51
6,9,2013,249,48
7,9,2013,250,55
8,9,2013,251,46
9,9,2013,252,44
10,9,2013,253,56
11,9,2013,254,60
12,9,2013,255,63
13,9,2013,256,56
14,9,2013,257,54
15,9,2013,258,51
16,9,2013,259,41
17,9,2013,260,40
18,9,2013,261,51
19,9,2013,262,54
20,9,2013,263,56
21,9,2013,264,54
22,9,2013,265,52
23,9,2013,266,44
24,9,2013,267,45
25,9,2013,268,47
26,9,2013,269,47
27,9,2013,270,51
28,9,2013,271,54
29,9,2013,272,48
30,9,2013,273,49
1,10,2013,274,52
2,10,2013,275,57
3,10,2013,276,55
4,10,2013,277,54
5,10,2013,278,48
6,10,2013,279,44
7,10,2013,280,47
8,10,2013,281,47
9,10,2013,282,45
10,10,2013,283,46
11,10,2013,284,51
12,10,2013,285,46
13,10,2013,286,44
14,10,2013,287,45
15,10,2013,288,51
16,10,2013,289,51
17,10,2013,290,51
18,10,2013,291,50
19,10,2013,292,45
20,10,2013,293,45
21,10,2013,294,40
22,10,2013,295,45
23,10,2013,296,42
24,10,2013,297,36
25,10,2013,298,35
26,10,2013,299,32
27,10,2013,300,37
28,10,2013,301,34
29,10,2013,302,30
30,10,2013,303,35
31,10,2013,304,32
1,11,2013,305,55
2,11,2013,306,45
3,11,2013,307,30
4,11,2013,308,27
5,11,2013,309,32
6,11,2013,310,40
7,11,2013,311,37
8,11,2013,312,32
9,11,2013,313,33
10,11,2013,314,34
11,11,2013,315,34
12,11,2013,316,25
13,11,2013,317,23
14,11,2013,318,27
15,11,2013,319,38
16,11,2013,320,42
17,11,2013,321,38
18,11,2013,322,47
19,11,2013,323,31
20,11,2013,324,26
21,11,2013,325,26
22,11,2013,326,34
23,11,2013,327,28
24,11,2013,328,18
25,11,2013,329,14
26,11,2013,330,29
27,11,2013,331,37
28,11,2013,332,18
29,11,2013,333,15
30,11,2013,334,14
1,12,2013,335,31
2,12,2013,336,34
3,12,2013,337,34
4,12,2013,338,30
5,12,2013,339,30
6,12,2013,340,35
7,12,2013,341,22
8,12,2013,342,18
9,12,2013,343,19
10,12,2013,344,19
11,12,2013,345,16
12,12,2013,346,6
13,12,2013,347,1
14,12,2013,348,-4
15,12,2013,349,8
16,12,2013,350,2
17,12,2013,351,-2
18,12,2013,352,16
19,12,2013,353,18
20,12,2013,354,31
21,12,2013,355,28
22,12,2013,356,28
23,12,2013,357,28
24,12,2013,358,9
25,12,2013,359,5
26,12,2013,360,13
27,12,2013,361,17
28,12,2013,362,21
29,12,2013,363,32
30,12,2013,364,2
31,12,2013,365,-2
1,1,2014,1,0
2,1,2014,2,-9
3,1,2014,3,-8
4,1,2014,4,-8
5,1,2014,5,22
6,1,2014,6,32
7,1,2014,7,8
8,1,2014,8,8
9,1,2014,9,12
10,1,2014,10,13
11,1,2014,11,31
12,1,2014,12,35
13,1,2014,13,30
14,1,2014,14,42
15,1,2014,15,36
16,1,2014,16,34
17,1,2014,17,35
18,1,2014,18,31
19,1,2014,19,26
20,1,2014,20,7
21,1,2014,21,0
22,1,2014,22,-1
23,1,2014,23,-4
24,1,2014,24,0
25,1,2014,25,10
26,1,2014,26,10
27,1,2014,27,14
28,1,2014,28,8
29,1,2014,29,12
30,1,2014,30,11
31,1,2014,31,28
1,2,2014,32,29
2,2,2014,33,33
3,2,2014,34,17
4,2,2014,35,14
5,2,2014,36,16
6,2,2014,37,4
7,2,2014,38,15
8,2,2014,39,12
9,2,2014,40,13
10,2,2014,41,11
11,2,2014,42,3
12,2,2014,43,2
13,2,2014,44,21
14,2,2014,45,23
15,2,2014,46,21
16,2,2014,47,12
17,2,2014,48,8
18,2,2014,49,8
19,2,2014,50,22
20,2,2014,51,29
21,2,2014,52,32
22,2,2014,53,33
23,2,2014,54,34
24,2,2014,55,16
25,2,2014,56,14
26,2,2014,57,9
27,2,2014,58,7
28,2,2014,59,10
1,3,2014,60,8
2,3,2014,61,18
3,3,2014,62,6
4,3,2014,63,3
5,3,2014,64,8
6,3,2014,65,4
7,3,2014,66,20
8,3,2014,67,29
9,3,2014,68,19
10,3,2014,69,19
11,3,2014,70,31
12,3,2014,71,32
13,3,2014,72,12
14,3,2014,73,7
15,3,2014,74,35
16,3,2014,75,11
17,3,2014,76,7
18,3,2014,77,10
19,3,2014,78,23
20,3,2014,79,35
21,3,2014,80,30
22,3,2014,81,26
23,3,2014,82,11
24,3,2014,83,6
25,3,2014,84,13
26,3,2014,85,23
27,3,2014,86,16
28,3,2014,87,33
29,3,2014,88,36
30,3,2014,89,31
31,3,2014,90,27
1,4,2014,91,27
2,4,2014,92,26
3,4,2014,93,31
4,4,2014,94,28
5,4,2014,95,35
6,4,2014,96,33
7,4,2014,97,37
8,4,2014,98,41
9,4,2014,99,33
10,4,2014,100,28
11,4,2014,101,42
12,4,2014,102,44
13,4,2014,103,36
14,4,2014,104,47
15,4,2014,105,51
16,4,2014,106,24
17,4,2014,107,22
18,4,2014,108,30
19,4,2014,109,32
20,4,2014,110,34
21,4,2014,111,38
22,4,2014,112,44
23,4,2014,113,37
24,4,2014,114,35
25,4,2014,115,36
26,4,2014,116,37
27,4,2014,117,36
28,4,2014,118,38
29,4,2014,119,34
30,4,2014,120,33
1,5,2014,121,38
2,5,2014,122,46
3,5,2014,123,48
4,5,2014,124,44
5,5,2014,125,41
6,5,2014,126,42
7,5,2014,127,45
8,5,2014,128,47
9,5,2014,129,44
10,5,2014,130,50
11,5,2014,131,53
12,5,2014,132,42
13,5,2014,133,39
14,5,2014,134,41
15,5,2014,135,48
16,5,2014,136,55
17,5,2014,137,50
18,5,2014,138,47
19,5,2014,139,46
20,5,2014,140,50
21,5,2014,141,49
22,5,2014,142,49
23,5,2014,143,46
24,5,2014,144,46
25,5,2014,145,45
26,5,2014,146,51
27,5,2014,147,44
28,5,2014,148,40
29,5,2014,149,42
30,5,2014,150,44
31,5,2014,151,42
1,6,2014,152,52
2,6,2014,153,55
3,6,2014,154,54
4,6,2014,155,51
5,6,2014,156,52
6,6,2014,157,58
7,6,2014,158,54
8,6,2014,159,65
9,6,2014,160,64
10,6,2014,161,54
11,6,2014,162,54
12,6,2014,163,56
13,6,2014,164,52
14,6,2014,165,56
15,6,2014,166,58
16,6,2014,167,56
17,6,2014,168,57
18,6,2014,169,56
19,6,2014,170,56
20,6,2014,171,51
21,6,2014,172,50
22,6,2014,173,56
23,6,2014,174,58
24,6,2014,175,59
25,6,2014,176,57
26,6,2014,177,53
27,6,2014,178,51
28,6,2014,179,62
29,6,2014,180,65
30,6,2014,181,63
1,7,2014,182,68
2,7,2014,183,66
3,7,2014,184,64
4,7,2014,185,62
5,7,2014,186,52
6,7,2014,187,58
7,7,2014,188,63
8,7,2014,189,64
9,7,2014,190,63
10,7,2014,191,63
11,7,2014,192,61
12,7,2014,193,62
13,7,2014,194,62
14,7,2014,195,63
15,7,2014,196,65
16,7,2014,197,64
17,7,2014,198,62
18,7,2014,199,62
19,7,2014,200,65
20,7,2014,201,64
21,7,2014,202,61
22,7,2014,203,61
23,7,2014,204,67
24,7,2014,205,57
25,7,2014,206,57
26,7,2014,207,63
27,7,2014,208,61
28,7,2014,209,63
29,7,2014,210,62
30,7,2014,211,57
31,7,2014,212,57
1,8,2014,213,62
2,8,2014,214,61
3,8,2014,215,58
4,8,2014,216,60
5,8,2014,217,64
6,8,2014,218,61
7,8,2014,219,58
8,8,2014,220,58
9,8,2014,221,59
10,8,2014,222,62
11,8,2014,223,61
12,8,2014,224,60
13,8,2014,225,56
14,8,2014,226,57
15,8,2014,227,57
16,8,2014,228,56
17,8,2014,229,59
18,8,2014,230,56
19,8,2014,231,54
20,8,2014,232,60
21,8,2014,233,61
22,8,2014,234,59
23,8,2014,235,58
24,8,2014,236,58
25,8,2014,237,64
26,8,2014,238,64
27,8,2014,239,64
28,8,2014,240,58
29,8,2014,241,54
30,8,2014,242,54
31,8,2014,243,61
1,9,2014,244,65
2,9,2014,245,60
3,9,2014,246,64
4,9,2014,247,61
5,9,2014,248,64
6,9,2014,249,60
7,9,2014,250,54
8,9,2014,251,52
9,9,2014,252,53
10,9,2014,253,54
11,9,2014,254,55
12,9,2014,255,49
13,9,2014,256,45
14,9,2014,257,46
15,9,2014,258,43
16,9,2014,259,51
17,9,2014,260,50
18,9,2014,261,43
19,9,2014,262,37
20,9,2014,263,44
21,9,2014,264,58
22,9,2014,265,47
23,9,2014,266,42
24,9,2014,267,46
25,9,2014,268,49
26,9,2014,269,51
27,9,2014,270,60
28,9,2014,271,62
29,9,2014,272,48
30,9,2014,273,47
1,10,2014,274,51
2,10,2014,275,47
3,10,2014,276,45
4,10,2014,277,52
5,10,2014,278,50
6,10,2014,279,50
7,10,2014,280,53
8,10,2014,281,54
9,10,2014,282,46
10,10,2014,283,42
11,10,2014,284,44
12,10,2014,285,41
13,10,2014,286,45
14,10,2014,287,55
15,10,2014,288,60
16,10,2014,289,62
17,10,2014,290,57
18,10,2014,291,53
19,10,2014,292,38
20,10,2014,293,33
21,10,2014,294,44
22,10,2014,295,45
23,10,2014,296,47
24,10,2014,297,41
25,10,2014,298,42
26,10,2014,299,42
27,10,2014,300,41
28,10,2014,301,42
29,10,2014,302,50
30,10,2014,303,40
31,10,2014,304,38
1,11,2014,305,33
2,11,2014,306,32
3,11,2014,307,28
4,11,2014,308,33
5,11,2014,309,47
6,11,2014,310,45
7,11,2014,311,33
8,11,2014,312,31
9,11,2014,313,39
10,11,2014,314,38
11,11,2014,315,46
12,11,2014,316,42
13,11,2014,317,36
14,11,2014,318,25
15,11,2014,319,22
16,11,2014,320,25
17,11,2014,321,32
18,11,2014,322,26
19,11,2014,323,24
20,11,2014,324,28
21,11,2014,325,19
22,11,2014,326,17
23,11,2014,327,38
24,11,2014,328,46
25,11,2014,329,41
26,11,2014,330,32
27,11,2014,331,23
28,11,2014,332,17
29,11,2014,333,18
30,11,2014,334,30
1,12,2014,335,30
2,12,2014,336,19
3,12,2014,337,35
4,12,2014,338,17
5,12,2014,339,12
6,12,2014,340,31
7,12,2014,341,6
8,12,2014,342,4
9,12,2014,343,22
10,12,2014,344,37
11,12,2014,345,37
12,12,2014,346,32
13,12,2014,347,31
14,12,2014,348,30
15,12,2014,349,28
16,12,2014,350,27
17,12,2014,351,33
18,12,2014,352,28
19,12,2014,353,23
20,12,2014,354,20
21,12,2014,355,26
22,12,2014,356,28
23,12,2014,357,33
24,12,2014,358,36
25,12,2014,359,40
26,12,2014,360,34
27,12,2014,361,32
28,12,2014,362,33
29,12,2014,363,18
30,12,2014,364,11
31,12,2014,365,8
1,1,2015,1,17
2,1,2015,2,15
3,1,2015,3,5
4,1,2015,4,26
5,1,2015,5,3
6,1,2015,6,-1
7,1,2015,7,-1
8,1,2015,8,-13
9,1,2015,9,16
10,1,2015,10,12
11,1,2015,11,10
12,1,2015,12,25
13,1,2015,13,4
14,1,2015,14,4
15,1,2015,15,21
16,1,2015,16,6
17,1,2015,17,-2
18,1,2015,18,16
19,1,2015,19,31
20,1,2015,20,10
21,1,2015,21,8
22,1,2015,22,17
23,1,2015,23,15
24,1,2015,24,27
25,1,2015,25,7
26,1,2015,26,2
27,1,2015,27,7
28,1,2015,28,11
29,1,2015,29,11
30,1,2015,30,26
31,1,2015,31,2
1,2,2015,32,-2
2,2,2015,33,-5
3,2,2015,34,-4
4,2,2015,35,14
5,2,2015,36,0
6,2,2015,37,-5
7,2,2015,38,9
8,2,2015,39,3
9,2,2015,40,5
10,2,2015,41,7
11,2,2015,42,5
12,2,2015,43,3
13,2,2015,44,-4
14,2,2015,45,-6
15,2,2015,46,-2
16,2,2015,47,-3
17,2,2015,48,0
18,2,2015,49,15
19,2,2015,50,18
20,2,2015,51,5
21,2,2015,52,3
22,2,2015,53,24
23,2,2015,54,-8
24,2,2015,55,-11
25,2,2015,56,16
26,2,2015,57,5
27,2,2015,58,4
28,2,2015,59,7
1,3,2015,60,16
2,3,2015,61,16
3,3,2015,62,9
4,3,2015,63,28
5,3,2015,64,8
6,3,2015,65,2
7,3,2015,66,17
8,3,2015,67,24
9,3,2015,68,24
10,3,2015,69,30
11,3,2015,70,33
12,3,2015,71,15
13,3,2015,72,11
14,3,2015,73,27
15,3,2015,74,19
16,3,2015,75,16
17,3,2015,76,17
18,3,2015,77,11
19,3,2015,78,8
20,3,2015,79,15
21,3,2015,80,28
22,3,2015,81,9
23,3,2015,82,7
24,3,2015,83,13
25,3,2015,84,26
26,3,2015,85,33
27,3,2015,86,34
28,3,2015,87,28
29,3,2015,88,21
30,3,2015,89,30
31,3,2015,90,29
1,4,2015,91,23
2,4,2015,92,22
3,4,2015,93,41
4,4,2015,94,23
5,4,2015,95,22
6,4,2015,96,23
7,4,2015,97,32
8,4,2015,98,26
9,4,2015,99,28
10,4,2015,100,32
11,4,2015,101,34
12,4,2015,102,33
13,4,2015,103,45
14,4,2015,104,45
15,4,2015,105,40
16,4,2015,106,35
17,4,2015,107,41
18,4,2015,108,36
19,4,2015,109,34
20,4,2015,110,37
21,4,2015,111,40
22,4,2015,112,42
23,4,2015,113,34
24,4,2015,114,32
25,4,2015,115,31
26,4,2015,116,38
27,4,2015,117,36
28,4,2015,118,35
29,4,2015,119,40
30,4,2015,120,39
1,5,2015,121,34
2,5,2015,122,36
3,5,2015,123,39
4,5,2015,124,45
5,5,2015,125,54
6,5,2015,126,51
7,5,2015,127,53
8,5,2015,128,41
9,5,2015,129,41
10,5,2015,130,52
11,5,2015,131,43
12,5,2015,132,43
13,5,2015,133,49
14,5,2015,134,45
15,5,2015,135,51
16,5,2015,136,49
17,5,2015,137,45
18,5,2015,138,45
19,5,2015,139,43
20,5,2015,140,43
21,5,2015,141,43
22,5,2015,142,40
23,5,2015,143,36
24,5,2015,144,47
25,5,2015,145,57
26,5,2015,146,55
27,5,2015,147,59
28,5,2015,148,58
29,5,2015,149,54
30,5,2015,150,54
31,5,2015,151,47
1,6,2015,152,43
2,6,2015,153,42
3,6,2015,154,42
4,6,2015,155,44
5,6,2015,156,44
6,6,2015,157,46
7,6,2015,158,49
8,6,2015,159,51
9,6,2015,160,56
10,6,2015,161,56
11,6,2015,162,59
12,6,2015,163,58
13,6,2015,164,57
14,6,2015,165,58
15,6,2015,166,52
16,6,2015,167,53
17,6,2015,168,52
18,6,2015,169,54
19,6,2015,170,53
20,6,2015,171,53
21,6,2015,172,53
22,6,2015,173,52
23,6,2015,174,54
24,6,2015,175,56
25,6,2015,176,54
26,6,2015,177,57
27,6,2015,178,55
28,6,2015,179,49
29,6,2015,180,51
30,6,2015,181,58
1,7,2015,182,58
2,7,2015,183,58
3,7,2015,184,60
4,7,2015,185,58
5,7,2015,186,58
6,7,2015,187,65
7,7,2015,188,64
8,7,2015,189,60
9,7,2015,190,57
10,7,2015,191,59
11,7,2015,192,64
12,7,2015,193,65
13,7,2015,194,63
14,7,2015,195,63
15,7,2015,196,59
16,7,2015,197,51
17,7,2015,198,58
18,7,2015,199,59
19,7,2015,200,60
20,7,2015,201,59
21,7,2015,202,58
22,7,2015,203,57
23,7,2015,204,56
24,7,2015,205,56
25,7,2015,206,55
26,7,2015,207,55
27,7,2015,208,60
28,7,2015,209,62
29,7,2015,210,65
30,7,2015,211,68
31,7,2015,212,67
1,8,2015,213,64
2,8,2015,214,62
3,8,2015,215,65
4,8,2015,216,63
5,8,2015,217,59
6,8,2015,218,56
7,8,2015,219,58
8,8,2015,220,59
9,8,2015,221,58
10,8,2015,222,57
11,8,2015,223,60
12,8,2015,224,64
13,8,2015,225,62
14,8,2015,226,62
15,8,2015,227,65
16,8,2015,228,68
17,8,2015,229,70
18,8,2015,230,69
19,8,2015,231,65
20,8,2015,232,64
21,8,2015,233,65
22,8,2015,234,64
23,8,2015,235,66
24,8,2015,236,66
25,8,2015,237,64
26,8,2015,238,62
27,8,2015,239,59
28,8,2015,240,58
29,8,2015,241,61
30,8,2015,242,64
31,8,2015,243,65
1,9,2015,244,61
2,9,2015,245,62
3,9,2015,246,62
4,9,2015,247,54
5,9,2015,248,58
6,9,2015,249,61
7,9,2015,250,64
8,9,2015,251,62
9,9,2015,252,61
10,9,2015,253,64
11,9,2015,254,56
12,9,2015,255,54
13,9,2015,256,55
14,9,2015,257,57
15,9,2015,258,57
16,9,2015,259,64
17,9,2015,260,65
18,9,2015,261,66
19,9,2015,262,62
20,9,2015,263,51
21,9,2015,264,46
22,9,2015,265,55
23,9,2015,266,53
24,9,2015,267,52
25,9,2015,268,46
26,9,2015,269,42
27,9,2015,270,46
28,9,2015,271,56
29,9,2015,272,64
30,9,2015,273,53
1,10,2015,274,47
2,10,2015,275,44
3,10,2015,276,42
4,10,2015,277,37
5,10,2015,278,46
6,10,2015,279,48
7,10,2015,280,46
8,10,2015,281,44
9,10,2015,282,42
10,10,2015,283,40
11,10,2015,284,45
12,10,2015,285,54
13,10,2015,286,54
14,10,2015,287,44
15,10,2015,288,41
16,10,2015,289,41
17,10,2015,290,32
18,10,2015,291,28
19,10,2015,292,27
20,10,2015,293,43
21,10,2015,294,41
22,10,2015,295,44
23,10,2015,296,35
24,10,2015,297,32
25,10,2015,298,41
26,10,2015,299,35
27,10,2015,300,35
28,10,2015,301,41
29,10,2015,302,41
30,10,2015,303,16
31,10,2015,304,15
1,11,2015,305,33
2,11,2015,306,35
3,11,2015,307,28
4,11,2015,308,44
5,11,2015,309,47
6,11,2015,310,49
7,11,2015,311,29
8,11,2015,312,17
9,11,2015,313,28
10,11,2015,314,40
11,11,2015,315,35
12,11,2015,316,27
13,11,2015,317,45
14,11,2015,318,35
15,11,2015,319,32
16,11,2015,320,31
17,11,2015,321,31
18,11,2015,322,29
19,11,2015,323,39
20,11,2015,324,38
21,11,2015,325,31
22,11,2015,326,32
23,11,2015,327,23
24,11,2015,328,19
25,11,2015,329,20
26,11,2015,330,28
27,11,2015,331,41
28,11,2015,332,24
29,11,2015,333,18
30,11,2015,334,11
1,12,2015,335,23
2,12,2015,336,35
3,12,2015,337,32
4,12,2015,338,29
5,12,2015,339,37
6,12,2015,340,38
7,12,2015,341,28
8,12,2015,342,26
9,12,2015,343,25
10,12,2015,344,29
11,12,2015,345,44
12,12,2015,346,39
13,12,2015,347,34
14,12,2015,348,32
15,12,2015,349,27
16,12,2015,350,25
17,12,2015,351,25
18,12,2015,352,33
19,12,2015,353,28
20,12,2015,354,22
21,12,2015,355,26
22,12,2015,356,38
23,12,2015,357,35
24,12,2015,358,43
25,12,2015,359,44
26,12,2015,360,35
27,12,2015,361,30
28,12,2015,362,13
29,12,2015,363,11
30,12,2015,364,17
31,12,2015,365,33
1,1,2016,1,29
2,1,2016,2,26
3,1,2016,3,29
4,1,2016,4,4
5,1,2016,5,1
6,1,2016,6,21
7,1,2016,7,27
8,1,2016,8,27
9,1,2016,9,27
10,1,2016,10,37
11,1,2016,11,20
12,1,2016,12,15
13,1,2016,13,14
14,1,2016,14,11
15,1,2016,15,12
16,1,2016,16,20
17,1,2016,17,21
18,1,2016,18,15
19,1,2016,19,8
20,1,2016,20,15
21,1,2016,21,13
22,1,2016,22,10
23,1,2016,23,9
24,1,2016,24,12
25,1,2016,25,18
26,1,2016,26,31
27,1,2016,27,23
28,1,2016,28,20
29,1,2016,29,30
30,1,2016,30,25
31,1,2016,31,33
1,2,2016,32,32
2,2,2016,33,25
3,2,2016,34,24
4,2,2016,35,38
5,2,2016,36,19
6,2,2016,37,14
7,2,2016,38,18
8,2,2016,39,11
9,2,2016,40,15
10,2,2016,41,14
11,2,2016,42,8
12,2,2016,43,-2
13,2,2016,44,-5
14,2,2016,45,-7
15,2,2016,46,-6
16,2,2016,47,30
17,2,2016,48,28
18,2,2016,49,20
19,2,2016,50,13
20,2,2016,51,31
21,2,2016,52,31
22,2,2016,53,18
23,2,2016,54,11
24,2,2016,55,27
25,2,2016,56,39
26,2,2016,57,15
27,2,2016,58,12
28,2,2016,59,33
29,2,2016,60,34
1,3,2016,61,24
2,3,2016,62,14
3,3,2016,63,5
4,3,2016,64,6
5,3,2016,65,18
6,3,2016,66,20
7,3,2016,67,26
8,3,2016,68,33
9,3,2016,69,35
10,3,2016,70,36
11,3,2016,71,30
12,3,2016,72,30
13,3,2016,73,30
14,3,2016,74,26
15,3,2016,75,33
16,3,2016,76,40
17,3,2016,77,39
18,3,2016,78,25
19,3,2016,79,19
20,3,2016,80,17
21,3,2016,81,22
22,3,2016,82,19
23,3,2016,83,29
24,3,2016,84,21
25,3,2016,85,25
26,3,2016,86,26
27,3,2016,87,30
28,3,2016,88,34
29,3,2016,89,30
30,3,2016,90,26
31,3,2016,91,39
1,4,2016,92,51
2,4,2016,93,39
3,4,2016,94,17
4,4,2016,95,14
5,4,2016,96,16
6,4,2016,97,16
7,4,2016,98,34
8,4,2016,99,38
9,4,2016,100,28
10,4,2016,101,24
11,4,2016,102,32
12,4,2016,103,34
13,4,2016,104,32
14,4,2016,105,31
15,4,2016,106,30
16,4,2016,107,32
17,4,2016,108,32
18,4,2016,109,44
19,4,2016,110,38
20,4,2016,111,34
21,4,2016,112,38
22,4,2016,113,52
23,4,2016,114,41
24,4,2016,115,32
25,4,2016,116,34
26,4,2016,117,29
27,4,2016,118,29
28,4,2016,119,29
29,4,2016,120,29
30,4,2016,121,35
1,5,2016,122,37
2,5,2016,123,40
3,5,2016,124,41
4,5,2016,125,41
5,5,2016,126,40
6,5,2016,127,41
7,5,2016,128,42
8,5,2016,129,35
9,5,2016,130,32
10,5,2016,131,36
11,5,2016,132,44
12,5,2016,133,48
13,5,2016,134,46
14,5,2016,135,51
15,5,2016,136,44
16,5,2016,137,38
17,5,2016,138,39
18,5,2016,139,41
19,5,2016,140,46
20,5,2016,141,47
21,5,2016,142,54
22,5,2016,143,51
23,5,2016,144,52
24,5,2016,145,50
25,5,2016,146,51
26,5,2016,147,52
27,5,2016,148,46
28,5,2016,149,51
29,5,2016,150,47
30,5,2016,151,48
31,5,2016,152,61
